"Date","10","20","30","40","50","60","70","80","90"
"2023-05-05","11","12","13","13","14","15","15","16","17"
"2023-05-06","10","11","12","13","14","15","15","16","18"
"2023-05-07","9","11","12","13","14","15","16","17","18"
"2023-05-08","9","10","12","13","14","15","16","17","19"
"2023-05-09","8","10","11","12","14","15","16","17","20"
"2023-05-10","7","9","11","12","14","15","16","18","20"
"2023-05-11","7","9","11","12","14","15","16","18","21"
"2023-05-12","6","9","10","12","14","15","17","18","21"
"2023-05-13","6","8","10","12","14","15","17","19","21"
"2023-05-14","5","8","10","12","13","15","17","19","22"
"2023-05-15","5","8","10","12","13","15","17","19","22"
"2023-05-16","4","7","10","11","13","15","17","19","22"
"2023-05-17","4","7","9","11","13","15","17","19","23"
"2023-05-18","3","7","9","11","13","15","17","20","23"
"2023-05-19","3","6","9","11","13","15","17","20","23"
"2023-05-20","2","6","9","11","13","15","17","20","23"
"2023-05-21","2","6","8","11","13","15","17","20","24"
"2023-05-22","2","6","8","11","13","15","17","20","24"
"2023-05-23","1","5","8","11","13","15","17","20","24"
"2023-05-24","1","5","8","10","13","15","18","20","24"
"2023-05-25","0","5","8","10","13","15","18","21","25"
"2023-05-26","0","4","7","10","13","15","18","21","25"
"2023-05-27","0","4","7","10","13","15","18","21","25"
"2023-05-28","0","4","7","10","13","15","18","21","25"
"2023-05-29","0","4","7","10","13","15","18","21","26"
"2023-05-30","0","4","7","10","12","15","18","21","26"
"2023-05-31","0","3","7","10","12","15","18","21","26"
"2023-06-01","0","3","7","10","12","15","18","21","26"
