"Date","10","20","30","40","50","60","70","80","90"
"2022-06-22","213","217","219","221","223","225","226","229","232"
"2022-06-23","211","215","218","221","223","226","228","232","236"
"2022-06-24","208","214","217","221","224","227","230","234","239"
"2022-06-25","206","212","217","221","224","228","232","237","243"
"2022-06-26","205","211","217","221","225","229","233","239","246"
"2022-06-27","202","211","216","221","226","230","235","241","249"
"2022-06-28","201","210","216","221","226","232","237","243","252"
"2022-06-29","199","209","216","221","227","233","239","246","255"
"2022-06-30","198","208","215","222","228","234","240","248","258"
"2022-07-01","196","207","215","222","228","235","242","250","262"
"2022-07-02","194","206","215","222","229","236","244","252","265"
"2022-07-03","193","205","215","222","230","237","245","254","268"
"2022-07-04","191","204","214","223","231","239","247","257","271"
"2022-07-05","189","203","214","223","231","239","248","259","275"
"2022-07-06","187","202","213","223","232","241","250","262","278"
"2022-07-07","185","201","213","223","232","242","252","264","282"
"2022-07-08","184","201","212","223","233","243","254","267","286"
"2022-07-09","182","199","212","223","234","244","256","270","289"
"2022-07-10","180","198","212","223","235","246","258","273","294"
"2022-07-11","178","197","211","224","235","247","260","275","298"
"2022-07-12","176","196","210","223","236","248","262","279","303"
"2022-07-13","175","194","210","223","237","250","264","282","307"
"2022-07-14","172","194","209","223","237","252","267","286","311"
"2022-07-15","170","193","209","224","238","253","269","289","317"
"2022-07-16","169","191","208","224","239","255","272","293","323"
"2022-07-17","166","190","208","224","239","257","275","296","329"
"2022-07-18","164","188","208","223","240","258","277","300","334"
"2022-07-19","162","187","207","224","241","259","280","304","340"
