"Date","10","20","30","40","50","60","70","80","90"
"2022-06-30","319","323","325","328","330","332","334","337","340"
"2022-07-01","322","327","331","334","337","340","344","347","353"
"2022-07-02","327","333","338","342","345","349","353","357","364"
"2022-07-03","331","339","344","349","354","358","363","368","375"
"2022-07-04","336","345","352","357","362","367","372","379","388"
"2022-07-05","341","352","359","365","370","376","382","390","400"
"2022-07-06","346","358","366","373","379","386","393","401","412"
"2022-07-07","351","364","374","381","388","396","404","413","426"
"2022-07-08","356","371","381","390","397","406","415","425","439"
"2022-07-09","361","377","388","398","407","416","426","438","454"
"2022-07-10","366","383","396","407","417","427","438","451","469"
"2022-07-11","371","390","404","416","427","438","450","464","485"
"2022-07-12","375","396","412","425","437","450","463","480","502"
"2022-07-13","380","403","419","433","447","461","476","494","519"
"2022-07-14","383","410","427","443","457","473","490","510","537"
"2022-07-15","388","416","435","451","468","486","504","527","556"
"2022-07-16","391","422","442","461","480","498","518","542","577"
"2022-07-17","396","428","451","471","492","511","534","559","598"
"2022-07-18","400","434","459","482","504","525","549","578","621"
"2022-07-19","404","440","467","492","515","539","565","597","643"
"2022-07-20","408","445","475","501","527","554","583","617","669"
"2022-07-21","411","451","483","512","539","568","600","638","695"
"2022-07-22","414","457","492","522","552","584","618","661","721"
"2022-07-23","417","463","501","533","565","600","637","684","750"
"2022-07-24","421","469","509","544","579","616","656","708","780"
"2022-07-25","424","476","517","555","594","632","676","732","814"
"2022-07-26","426","481","526","565","606","649","696","757","848"
"2022-07-27","429","488","536","577","621","667","718","785","882"
