"Date","10","20","30","40","50","60","70","80","90"
"2023-04-18","52","54","56","57","59","60","61","63","65"
"2023-04-19","49","52","55","56","58","60","62","64","67"
"2023-04-20","47","51","53","56","58","60","62","65","69"
"2023-04-21","45","49","52","55","58","60","63","66","70"
"2023-04-22","43","48","51","54","57","60","63","66","72"
"2023-04-23","41","47","50","54","57","60","63","67","73"
"2023-04-24","39","45","49","53","57","60","64","68","74"
"2023-04-25","37","44","49","52","56","60","64","69","75"
"2023-04-26","36","43","48","52","56","60","64","69","75"
"2023-04-27","35","42","47","51","56","60","64","70","77"
"2023-04-28","34","41","46","51","55","60","64","70","77"
"2023-04-29","32","40","45","51","55","60","65","70","78"
"2023-04-30","31","39","45","50","55","60","65","71","79"
"2023-05-01","29","37","44","50","55","59","65","71","80"
"2023-05-02","28","36","43","49","54","59","65","72","81"
"2023-05-03","27","35","42","48","54","59","65","72","82"
"2023-05-04","25","35","41","48","54","59","65","72","83"
"2023-05-05","24","33","41","47","53","59","66","73","84"
"2023-05-06","23","32","40","47","53","59","66","74","85"
"2023-05-07","21","32","39","46","53","59","66","75","86"
"2023-05-08","20","31","39","46","52","59","67","75","87"
"2023-05-09","19","30","38","45","52","59","67","76","88"
"2023-05-10","18","29","38","45","52","59","67","76","89"
"2023-05-11","17","28","37","45","52","59","67","77","91"
"2023-05-12","16","28","37","44","52","59","68","78","92"
"2023-05-13","15","27","36","44","51","59","68","79","93"
"2023-05-14","14","26","36","43","51","60","69","79","95"
"2023-05-15","12","26","35","43","51","60","69","80","96"
