"Date","10","20","30","40","50","60","70","80","90"
"2023-04-07","149","153","155","157","160","161","163","166","169"
"2023-04-08","150","155","158","161","164","166","169","173","178"
"2023-04-09","150","157","161","165","168","172","176","180","186"
"2023-04-10","151","159","165","169","173","177","182","187","194"
"2023-04-11","152","161","168","174","178","184","188","195","203"
"2023-04-12","152","164","172","178","184","190","196","203","213"
"2023-04-13","152","166","175","183","190","197","204","212","223"
"2023-04-14","151","168","179","188","196","204","212","221","234"
"2023-04-15","149","168","182","193","202","212","221","232","245"
"2023-04-16","149","170","185","198","210","220","231","243","258"
"2023-04-17","148","170","187","202","217","229","242","256","273"
"2023-04-18","147","170","189","207","223","238","253","269","289"
"2023-04-19","145","170","191","211","230","248","266","284","307"
"2023-04-20","143","169","192","215","237","258","278","299","326"
"2023-04-21","142","169","193","219","246","268","292","316","347"
"2023-04-22","140","168","194","222","252","280","306","335","370"
"2023-04-23","139","168","195","225","258","290","321","354","394"
"2023-04-24","138","168","197","228","265","301","337","376","424"
"2023-04-25","137","167","198","231","271","312","354","399","456"
"2023-04-26","135","167","198","234","276","323","372","426","492"
"2023-04-27","133","166","199","236","284","335","390","453","530"
"2023-04-28","132","166","200","238","288","346","409","481","571"
"2023-04-29","131","165","200","241","296","358","430","512","615"
"2023-04-30","128","165","202","244","301","369","449","545","665"
"2023-05-01","126","165","203","247","307","380","470","581","723"
"2023-05-02","124","164","204","250","314","392","491","622","781"
"2023-05-03","121","165","205","253","321","403","515","660","849"
"2023-05-04","121","164","206","257","326","414","535","700","922"
