"Date","10","20","30","40","50","60","70","80","90"
"2022-04-28","3","3","4","4","4","5","5","5","6"
"2022-04-29","2","3","3","4","4","5","5","6","7"
"2022-04-30","2","3","3","4","5","5","6","6","7"
"2022-05-01","2","3","3","4","5","5","6","7","8"
"2022-05-02","1","3","4","4","5","6","6","7","9"
"2022-05-03","1","3","4","4","5","6","7","8","9"
"2022-05-04","1","3","4","5","6","6","7","8","10"
"2022-05-05","1","3","4","5","6","7","8","9","11"
"2022-05-06","1","3","4","5","6","7","8","9","11"
"2022-05-07","1","3","4","5","6","8","9","10","12"
"2022-05-08","1","3","4","6","7","8","9","11","13"
"2022-05-09","1","3","5","6","7","8","10","11","13"
"2022-05-10","1","3","5","6","7","9","10","12","14"
"2022-05-11","1","3","5","7","8","9","11","12","15"
"2022-05-12","1","3","5","7","8","10","11","13","16"
"2022-05-13","1","4","6","7","9","10","12","14","17"
"2022-05-14","1","4","6","8","9","11","13","15","18"
"2022-05-15","1","4","6","8","10","11","13","16","19"
"2022-05-16","1","4","6","8","10","12","14","17","20"
"2022-05-17","1","4","7","9","11","13","15","18","22"
"2022-05-18","1","5","7","9","11","13","16","19","23"
"2022-05-19","1","5","7","10","12","14","17","20","25"
"2022-05-20","2","5","8","10","12","15","18","21","27"
"2022-05-21","2","5","8","10","13","16","19","23","29"
"2022-05-22","2","6","8","11","14","17","20","24","32"
"2022-05-23","2","6","9","12","14","18","21","26","34"
"2022-05-24","2","6","9","12","15","18","22","28","37"
"2022-05-25","2","6","9","13","16","19","24","30","40"
