"Date","10","20","30","40","50","60","70","80","90"
"2022-03-22","114","116","117","118","119","121","122","123","125"
"2022-03-23","110","112","114","116","118","119","121","123","126"
"2022-03-24","106","110","112","114","116","118","120","122","126"
"2022-03-25","103","107","110","112","114","117","119","122","125"
"2022-03-26","100","105","108","110","113","115","118","121","126"
"2022-03-27","97","102","106","108","111","114","117","120","126"
"2022-03-28","94","100","103","107","110","113","116","120","125"
"2022-03-29","92","97","101","105","108","112","115","119","125"
"2022-03-30","89","95","99","103","107","110","114","119","125"
"2022-03-31","86","93","98","102","105","109","113","118","125"
"2022-04-01","84","91","95","100","104","108","112","117","124"
"2022-04-02","81","88","94","98","102","107","111","117","124"
"2022-04-03","79","86","92","97","101","106","110","116","124"
"2022-04-04","76","84","90","95","100","104","109","116","124"
"2022-04-05","73","82","88","93","98","103","109","115","124"
"2022-04-06","71","80","86","92","97","102","108","115","124"
"2022-04-07","68","78","85","90","96","101","107","114","124"
"2022-04-08","66","76","83","89","94","100","106","113","124"
"2022-04-09","64","74","81","87","93","99","106","113","124"
"2022-04-10","61","72","79","86","92","98","105","113","124"
"2022-04-11","59","70","78","85","91","97","104","113","124"
"2022-04-12","57","68","76","83","90","96","103","112","124"
"2022-04-13","55","66","75","82","88","95","103","112","125"
"2022-04-14","52","64","73","80","87","94","102","112","125"
"2022-04-15","51","62","71","79","86","93","102","112","125"
"2022-04-16","48","61","70","78","85","93","101","112","125"
"2022-04-17","46","59","69","76","84","92","101","111","126"
"2022-04-18","44","57","67","75","83","91","100","111","127"
