"Date","10","20","30","40","50","60","70","80","90"
"2023-03-29","108","110","112","113","115","116","117","119","121"
"2023-03-30","104","107","109","111","113","115","117","119","122"
"2023-03-31","100","104","107","109","111","113","116","119","122"
"2023-04-01","97","101","104","107","110","112","115","118","123"
"2023-04-02","94","99","102","105","108","111","114","118","123"
"2023-04-03","91","96","100","104","107","110","113","117","123"
"2023-04-04","88","94","98","102","105","109","113","117","123"
"2023-04-05","85","91","96","100","104","108","112","117","123"
"2023-04-06","82","89","94","99","103","107","111","116","123"
"2023-04-07","80","87","93","97","101","106","110","116","123"
"2023-04-08","77","85","91","96","100","105","110","115","123"
"2023-04-09","75","83","89","94","99","103","109","115","123"
"2023-04-10","72","81","87","93","98","103","108","114","123"
"2023-04-11","70","79","85","91","96","101","107","114","123"
"2023-04-12","67","77","84","89","95","100","106","113","123"
"2023-04-13","65","75","82","88","94","99","105","113","123"
"2023-04-14","63","73","80","86","92","99","105","113","123"
"2023-04-15","60","71","78","85","91","97","104","112","124"
"2023-04-16","58","69","77","84","90","96","103","112","124"
"2023-04-17","56","67","75","82","89","96","103","112","124"
"2023-04-18","53","65","73","81","88","95","102","112","124"
"2023-04-19","51","63","72","80","87","94","102","111","125"
"2023-04-20","49","61","70","79","86","93","101","111","125"
"2023-04-21","47","59","69","77","85","92","101","111","125"
"2023-04-22","45","58","68","76","84","91","100","111","126"
"2023-04-23","43","56","66","74","83","91","100","111","126"
"2023-04-24","41","54","65","73","82","91","99","111","127"
"2023-04-25","39","53","63","73","81","90","99","111","128"
