"Date","10","20","30","40","50","60","70","80","90"
"2023-04-27","14","15","16","16","17","17","18","19","20"
"2023-04-28","13","14","15","16","17","17","18","19","21"
"2023-04-29","11","13","14","15","16","17","18","20","21"
"2023-04-30","11","12","14","15","16","17","19","20","22"
"2023-05-01","10","12","13","15","16","17","19","20","23"
"2023-05-02","9","11","13","14","16","17","19","21","23"
"2023-05-03","8","11","12","14","16","17","19","21","23"
"2023-05-04","7","10","12","14","16","17","19","21","24"
"2023-05-05","7","9","12","14","15","17","19","21","24"
"2023-05-06","6","9","11","13","15","17","19","22","25"
"2023-05-07","5","9","11","13","15","17","19","22","25"
"2023-05-08","5","8","11","13","15","17","19","22","25"
"2023-05-09","4","8","10","13","15","17","19","22","26"
"2023-05-10","3","7","10","12","15","17","19","22","26"
"2023-05-11","3","7","10","12","14","17","19","22","26"
"2023-05-12","2","6","9","12","14","17","19","22","26"
"2023-05-13","2","6","9","12","14","17","19","22","27"
"2023-05-14","1","6","9","11","14","17","19","22","27"
"2023-05-15","1","5","8","11","14","17","19","23","27"
"2023-05-16","0","5","8","11","14","17","19","23","28"
"2023-05-17","0","4","8","11","14","16","20","23","28"
"2023-05-18","0","4","8","11","14","16","20","23","28"
"2023-05-19","0","4","7","11","14","16","20","23","29"
"2023-05-20","0","3","7","10","13","16","20","24","29"
"2023-05-21","0","3","7","10","13","16","20","24","29"
"2023-05-22","0","3","7","10","13","16","20","24","30"
"2023-05-23","0","3","7","10","13","16","20","24","30"
"2023-05-24","0","2","6","10","13","16","20","24","31"
