"Date","10","20","30","40","50","60","70","80","90"
"2023-03-18","37","39","40","41","42","42","43","44","46"
"2023-03-19","35","37","38","40","41","42","43","45","47"
"2023-03-20","33","35","37","39","40","42","43","45","48"
"2023-03-21","31","34","36","38","40","42","43","46","49"
"2023-03-22","29","33","35","37","39","41","43","46","50"
"2023-03-23","28","32","34","37","39","41","43","46","50"
"2023-03-24","26","30","33","36","38","41","43","46","50"
"2023-03-25","25","29","32","35","38","41","43","47","51"
"2023-03-26","24","28","32","35","37","40","43","47","51"
"2023-03-27","22","27","31","34","37","40","43","47","52"
"2023-03-28","21","26","30","33","36","40","43","47","52"
"2023-03-29","20","25","29","33","36","39","43","47","52"
"2023-03-30","19","24","29","32","36","39","43","47","53"
"2023-03-31","17","23","28","32","35","39","42","47","53"
"2023-04-01","16","22","27","31","35","38","42","47","53"
"2023-04-02","15","22","27","31","34","38","42","47","54"
"2023-04-03","14","21","26","30","34","38","42","47","55"
"2023-04-04","13","20","25","30","34","38","42","47","55"
"2023-04-05","12","19","24","29","33","38","42","48","56"
"2023-04-06","11","18","24","28","33","37","42","48","56"
"2023-04-07","10","18","23","28","32","37","42","48","56"
"2023-04-08","9","17","22","27","32","37","42","48","57"
"2023-04-09","8","16","22","27","32","37","42","48","58"
"2023-04-10","7","16","21","26","31","36","42","49","59"
"2023-04-11","7","15","21","26","31","36","42","49","59"
"2023-04-12","5","14","20","26","31","36","42","49","59"
"2023-04-13","5","13","20","25","31","36","42","50","60"
"2023-04-14","4","13","19","25","31","36","42","50","61"
