"Date","10","20","30","40","50","60","70","80","90"
"2023-03-29","359","366","370","374","378","381","385","389","395"
"2023-03-30","348","356","362","367","372","377","383","389","398"
"2023-03-31","337","348","355","361","367","374","380","388","398"
"2023-04-01","328","340","348","356","363","370","377","386","398"
"2023-04-02","319","332","342","350","358","366","374","384","399"
"2023-04-03","310","325","336","345","354","362","372","383","398"
"2023-04-04","302","318","330","340","350","359","369","381","397"
"2023-04-05","293","312","324","335","345","356","367","380","397"
"2023-04-06","286","305","318","330","341","352","363","377","396"
"2023-04-07","279","299","313","325","337","348","360","376","396"
"2023-04-08","272","292","307","321","332","345","357","373","394"
"2023-04-09","265","286","302","316","329","341","355","370","393"
"2023-04-10","257","280","297","312","325","338","352","368","392"
"2023-04-11","250","274","291","307","321","334","349","366","390"
"2023-04-12","243","267","286","302","317","331","345","363","389"
"2023-04-13","237","262","281","297","313","328","343","362","389"
"2023-04-14","229","256","276","294","309","324","340","360","387"
"2023-04-15","223","251","271","288","304","321","338","358","386"
"2023-04-16","217","245","266","285","301","318","336","356","386"
"2023-04-17","210","240","261","280","298","315","333","355","384"
"2023-04-18","204","235","257","275","294","312","331","354","385"
"2023-04-19","197","229","252","271","290","309","329","351","384"
"2023-04-20","191","223","248","267","287","306","327","350","384"
"2023-04-21","186","219","244","263","283","303","324","349","384"
"2023-04-22","181","214","239","260","279","300","322","348","385"
"2023-04-23","174","209","235","256","276","298","320","346","384"
"2023-04-24","170","205","230","252","273","294","318","345","384"
"2023-04-25","164","200","226","249","270","292","315","345","384"
