"Date","10","20","30","40","50","60","70","80","90"
"2023-04-26","33","34","35","36","37","38","39","40","41"
"2023-04-27","31","33","35","36","37","38","39","41","43"
"2023-04-28","30","32","34","36","37","38","40","42","44"
"2023-04-29","29","32","34","35","37","39","40","43","45"
"2023-04-30","28","31","33","35","37","39","41","43","47"
"2023-05-01","27","30","33","35","37","39","41","44","48"
"2023-05-02","26","30","32","35","37","39","42","45","48"
"2023-05-03","25","29","32","35","37","40","42","45","50"
"2023-05-04","24","28","32","35","37","40","43","46","50"
"2023-05-05","23","28","32","34","37","40","43","46","51"
"2023-05-06","23","28","31","34","37","40","43","47","52"
"2023-05-07","22","27","31","34","37","40","44","47","53"
"2023-05-08","21","27","31","34","37","41","44","48","54"
"2023-05-09","21","26","30","34","38","41","44","49","54"
"2023-05-10","20","26","30","34","38","41","45","49","55"
"2023-05-11","19","25","30","34","37","41","45","50","56"
"2023-05-12","18","25","30","34","37","41","46","50","57"
"2023-05-13","18","25","29","34","38","41","46","51","58"
"2023-05-14","17","24","29","34","38","42","46","52","59"
"2023-05-15","16","24","29","34","38","42","47","52","60"
"2023-05-16","16","23","29","33","38","42","47","53","61"
"2023-05-17","15","23","28","33","38","43","47","54","62"
"2023-05-18","14","22","28","33","38","43","48","54","63"
"2023-05-19","14","22","28","33","38","43","48","55","65"
"2023-05-20","14","22","28","33","38","43","49","56","66"
"2023-05-21","13","21","28","33","38","44","50","57","67"
"2023-05-22","12","21","27","33","38","44","50","58","68"
"2023-05-23","12","20","27","33","39","44","51","59","70"
