"Date","10","20","30","40","50","60","70","80","90"
"2023-02-07","55","57","58","59","60","61","62","63","64"
"2023-02-08","54","56","57","59","60","61","62","64","66"
"2023-02-09","52","55","57","58","60","61","63","65","68"
"2023-02-10","51","54","56","58","60","62","64","66","69"
"2023-02-11","50","53","56","58","60","62","64","66","70"
"2023-02-12","49","53","55","58","60","62","64","67","71"
"2023-02-13","48","52","55","57","60","62","65","68","72"
"2023-02-14","47","51","54","57","60","63","65","69","73"
"2023-02-15","46","50","54","57","60","63","66","69","74"
"2023-02-16","45","50","54","57","60","63","66","70","75"
"2023-02-17","44","49","53","57","60","63","67","71","76"
"2023-02-18","43","49","53","57","60","63","67","71","77"
"2023-02-19","42","48","53","56","60","63","67","72","78"
"2023-02-20","41","47","52","56","60","64","68","73","79"
"2023-02-21","40","47","52","56","60","64","68","73","80"
"2023-02-22","39","46","51","56","60","64","69","74","82"
"2023-02-23","38","46","51","56","60","64","69","75","83"
"2023-02-24","37","45","51","56","60","65","69","75","84"
"2023-02-25","37","44","50","55","60","65","70","76","85"
"2023-02-26","35","44","50","55","60","65","71","77","86"
"2023-02-27","35","43","50","55","60","65","71","78","88"
"2023-02-28","34","43","49","55","60","65","72","79","89"
"2023-03-01","33","42","49","55","60","66","72","80","91"
"2023-03-02","32","41","48","54","60","66","73","81","92"
"2023-03-03","31","41","48","54","60","67","73","82","94"
"2023-03-04","31","40","48","54","60","67","74","83","95"
"2023-03-05","30","40","47","54","60","67","75","84","97"
"2023-03-06","28","39","47","54","61","68","76","85","99"
