"Date","10","20","30","40","50","60","70","80","90"
"2023-03-11","91","93","95","96","98","99","100","102","104"
"2023-03-12","88","91","93","95","97","99","101","103","106"
"2023-03-13","86","89","92","94","97","99","101","104","108"
"2023-03-14","84","88","91","94","96","99","101","105","109"
"2023-03-15","81","86","90","93","96","99","102","105","111"
"2023-03-16","80","85","89","92","95","98","102","106","111"
"2023-03-17","78","84","88","92","95","99","102","107","112"
"2023-03-18","76","82","87","91","95","98","102","107","114"
"2023-03-19","74","81","86","90","94","98","103","107","115"
"2023-03-20","72","80","85","89","94","98","103","108","116"
"2023-03-21","70","78","84","89","93","98","103","108","117"
"2023-03-22","69","77","83","88","93","98","103","109","117"
"2023-03-23","67","76","82","88","93","98","103","110","119"
"2023-03-24","66","75","81","87","92","98","104","110","119"
"2023-03-25","64","74","80","87","92","98","103","111","121"
"2023-03-26","62","72","79","86","92","98","104","111","122"
"2023-03-27","60","71","79","85","91","97","104","112","123"
"2023-03-28","59","69","78","85","91","98","104","112","124"
"2023-03-29","57","68","77","84","91","97","105","113","125"
"2023-03-30","55","67","76","83","90","97","105","114","127"
"2023-03-31","54","66","75","83","90","97","105","115","128"
"2023-04-01","52","65","74","82","90","97","106","116","130"
"2023-04-02","51","63","73","82","89","98","107","116","132"
"2023-04-03","50","62","72","81","89","97","107","118","133"
"2023-04-04","49","61","71","80","89","98","107","119","135"
"2023-04-05","47","60","70","80","89","98","108","120","137"
"2023-04-06","46","59","69","79","88","98","108","121","139"
"2023-04-07","44","57","69","79","88","98","109","122","141"
