"Date","10","20","30","40","50","60","70","80","90"
"2021-09-15","365","369","372","374","376","378","381","383","387"
"2021-09-16","360","365","369","372","375","378","381","385","391"
"2021-09-17","355","362","366","370","374","378","382","386","393"
"2021-09-18","351","359","364","369","373","377","382","388","395"
"2021-09-19","347","356","362","367","372","377","382","389","398"
"2021-09-20","343","353","360","366","371","377","383","390","400"
"2021-09-21","340","350","358","364","370","377","383","391","401"
"2021-09-22","336","347","355","363","370","376","384","392","404"
"2021-09-23","332","344","353","361","369","376","384","393","406"
"2021-09-24","329","341","351","360","368","376","384","394","408"
"2021-09-25","324","339","349","358","367","376","385","396","410"
"2021-09-26","321","336","347","357","366","375","385","397","413"
"2021-09-27","317","333","345","355","365","375","386","398","415"
"2021-09-28","313","330","342","353","364","375","386","399","418"
"2021-09-29","309","327","340","352","363","374","387","400","421"
"2021-09-30","304","323","337","350","362","374","388","402","424"
"2021-10-01","300","320","335","348","361","374","388","404","427"
"2021-10-02","296","317","333","347","360","374","389","406","431"
"2021-10-03","292","314","330","345","360","374","390","408","435"
"2021-10-04","287","311","328","344","359","374","391","410","439"
"2021-10-05","282","307","325","342","358","374","392","413","444"
"2021-10-06","277","304","323","341","357","375","393","415","447"
"2021-10-07","273","300","320","339","357","375","395","418","452"
"2021-10-08","268","297","318","336","356","375","396","421","458"
"2021-10-09","264","293","316","335","355","376","397","423","462"
"2021-10-10","259","290","313","333","354","375","398","427","468"
"2021-10-11","255","286","310","332","354","375","399","430","473"
"2021-10-12","249","283","307","331","353","376","401","433","480"
