"Date","10","20","30","40","50","60","70","80","90"
"2023-03-31","70","73","74","76","77","78","80","81","83"
"2023-04-01","67","70","72","74","76","78","80","82","85"
"2023-04-02","64","68","70","73","75","77","79","82","86"
"2023-04-03","61","66","69","71","74","76","79","83","87"
"2023-04-04","58","63","67","70","73","76","79","82","88"
"2023-04-05","56","62","66","69","72","75","78","82","88"
"2023-04-06","54","60","64","68","71","75","78","83","89"
"2023-04-07","51","58","62","66","70","74","78","83","89"
"2023-04-08","49","56","61","65","69","73","78","83","89"
"2023-04-09","47","54","60","64","68","73","77","82","90"
"2023-04-10","45","53","58","63","67","72","77","82","90"
"2023-04-11","43","51","57","62","67","72","76","82","90"
"2023-04-12","41","50","56","61","66","71","76","82","91"
"2023-04-13","39","48","55","60","65","70","75","82","91"
"2023-04-14","37","46","53","59","64","70","75","82","91"
"2023-04-15","35","45","52","58","64","69","75","82","92"
"2023-04-16","34","44","51","57","63","68","74","82","92"
"2023-04-17","32","42","50","56","62","68","74","82","93"
"2023-04-18","30","41","49","55","61","68","74","82","93"
"2023-04-19","29","39","47","54","61","67","74","82","93"
"2023-04-20","27","38","46","53","60","66","73","82","94"
"2023-04-21","25","37","45","52","59","66","73","82","95"
"2023-04-22","24","36","44","51","58","65","73","82","95"
"2023-04-23","23","35","43","51","58","65","73","82","96"
"2023-04-24","21","34","42","50","57","65","73","82","97"
"2023-04-25","20","32","41","49","57","64","73","83","97"
"2023-04-26","19","31","40","48","56","64","73","83","98"
"2023-04-27","17","30","39","48","55","63","72","83","99"
