"Date","10","20","30","40","50","60","70","80","90"
"2023-04-13","14","15","16","16","17","17","18","19","19"
"2023-04-14","13","14","15","16","17","17","18","19","20"
"2023-04-15","12","14","15","16","17","18","18","20","21"
"2023-04-16","11","13","14","15","17","18","19","20","22"
"2023-04-17","11","13","14","15","16","18","19","20","22"
"2023-04-18","10","12","14","15","16","18","19","21","23"
"2023-04-19","9","12","13","15","16","18","19","21","23"
"2023-04-20","9","11","13","15","16","18","19","21","24"
"2023-04-21","8","11","13","14","16","18","19","21","24"
"2023-04-22","7","10","13","14","16","18","20","22","24"
"2023-04-23","7","10","12","14","16","18","20","22","25"
"2023-04-24","6","10","12","14","16","18","20","22","25"
"2023-04-25","6","9","12","14","16","18","20","22","25"
"2023-04-26","5","9","11","14","16","18","20","22","26"
"2023-04-27","5","9","11","14","16","18","20","22","26"
"2023-04-28","5","8","11","13","16","18","20","23","26"
"2023-04-29","4","8","11","13","15","18","20","23","27"
"2023-04-30","4","8","10","13","15","18","20","23","27"
"2023-05-01","3","7","10","13","15","18","20","23","28"
"2023-05-02","3","7","10","13","15","18","20","23","28"
"2023-05-03","2","7","10","13","15","18","20","24","28"
"2023-05-04","2","6","10","12","15","18","20","24","29"
"2023-05-05","2","6","9","12","15","18","21","24","29"
"2023-05-06","1","6","9","12","15","18","21","25","30"
"2023-05-07","1","6","9","12","15","18","21","25","30"
"2023-05-08","1","5","9","12","15","18","21","25","31"
"2023-05-09","0","5","9","12","15","18","21","25","31"
"2023-05-10","0","5","9","12","15","18","21","26","32"
