"Date","10","20","30","40","50","60","70","80","90"
"2022-12-20","86","88","89","90","91","92","93","94","95"
"2022-12-21","85","87","89","90","92","93","94","96","98"
"2022-12-22","84","87","89","91","92","94","96","98","101"
"2022-12-23","84","87","89","91","93","95","97","100","103"
"2022-12-24","83","87","89","92","94","96","98","101","105"
"2022-12-25","82","87","90","92","95","97","100","103","108"
"2022-12-26","82","87","90","93","96","98","101","105","110"
"2022-12-27","81","86","90","93","97","100","103","107","112"
"2022-12-28","81","86","90","94","97","101","105","109","114"
"2022-12-29","80","86","91","95","98","102","106","111","117"
"2022-12-30","80","86","91","95","99","103","108","113","120"
"2022-12-31","79","86","91","96","100","105","109","115","123"
"2023-01-01","78","86","91","96","101","106","111","117","126"
"2023-01-02","77","85","91","97","102","107","113","120","129"
"2023-01-03","76","85","91","98","103","108","115","122","132"
"2023-01-04","75","85","92","98","104","110","117","125","136"
"2023-01-05","74","84","92","98","105","111","119","127","139"
"2023-01-06","73","84","92","99","106","113","121","130","143"
"2023-01-07","72","84","92","99","107","114","123","133","147"
"2023-01-08","71","83","92","100","108","116","125","136","152"
"2023-01-09","71","83","92","100","109","117","127","139","156"
"2023-01-10","69","82","92","101","110","119","130","143","161"
"2023-01-11","68","82","92","101","111","121","132","146","166"
"2023-01-12","66","81","91","102","112","123","135","149","172"
"2023-01-13","66","80","92","102","113","125","138","153","178"
"2023-01-14","64","80","91","103","115","126","140","157","184"
"2023-01-15","63","79","91","103","116","128","143","161","191"
"2023-01-16","62","78","91","104","117","130","146","166","197"
