"Date","10","20","30","40","50","60","70","80","90"
"2022-08-19","9","10","10","11","11","11","12","12","13"
"2022-08-20","8","9","10","10","11","11","12","12","13"
"2022-08-21","8","9","9","10","11","11","12","13","14"
"2022-08-22","7","8","9","10","11","11","12","13","14"
"2022-08-23","6","8","9","10","10","11","12","13","14"
"2022-08-24","6","7","9","9","10","11","12","13","15"
"2022-08-25","6","7","8","9","10","11","12","13","15"
"2022-08-26","5","7","8","9","10","11","12","14","15"
"2022-08-27","5","6","8","9","10","11","12","14","16"
"2022-08-28","4","6","8","9","10","11","12","14","16"
"2022-08-29","4","6","7","9","10","11","12","14","16"
"2022-08-30","3","6","7","9","10","11","12","14","16"
"2022-08-31","3","5","7","8","10","11","13","14","17"
"2022-09-01","3","5","7","8","10","11","13","14","17"
"2022-09-02","2","5","7","8","10","11","13","14","17"
"2022-09-03","2","4","6","8","10","11","13","15","17"
"2022-09-04","2","4","6","8","10","11","13","15","17"
"2022-09-05","1","4","6","8","9","11","13","15","18"
"2022-09-06","1","4","6","8","9","11","13","15","18"
"2022-09-07","1","3","6","8","9","11","13","15","18"
"2022-09-08","0","3","5","7","9","11","13","15","18"
"2022-09-09","0","3","5","7","9","11","13","15","19"
"2022-09-10","0","3","5","7","9","11","13","16","19"
"2022-09-11","0","3","5","7","9","11","13","16","19"
"2022-09-12","0","3","5","7","9","11","13","16","20"
"2022-09-13","0","2","5","7","9","11","13","16","20"
"2022-09-14","0","2","5","7","9","11","13","16","20"
"2022-09-15","0","2","5","7","9","11","13","17","21"
