"Date","10","20","30","40","50","60","70","80","90"
"2021-09-16","447","451","454","456","459","461","464","466","470"
"2021-09-17","437","442","446","450","453","457","460","464","470"
"2021-09-18","428","435","440","444","448","452","456","462","469"
"2021-09-19","419","427","433","438","443","448","453","459","467"
"2021-09-20","410","420","427","432","438","443","449","456","466"
"2021-09-21","401","413","421","427","433","439","445","453","464"
"2021-09-22","393","405","414","421","428","435","442","451","462"
"2021-09-23","385","398","407","416","423","431","439","448","462"
"2021-09-24","377","391","402","410","419","427","436","446","460"
"2021-09-25","368","384","395","405","414","423","433","443","459"
"2021-09-26","360","377","389","400","409","419","429","441","458"
"2021-09-27","352","371","384","394","405","415","426","439","457"
"2021-09-28","344","363","377","389","400","411","423","437","456"
"2021-09-29","336","356","371","384","396","407","420","435","456"
"2021-09-30","328","349","365","378","391","404","417","434","456"
"2021-10-01","320","342","358","373","387","400","415","432","456"
"2021-10-02","311","335","353","368","382","397","412","431","456"
"2021-10-03","303","328","347","363","378","393","410","430","457"
"2021-10-04","296","322","341","358","374","390","408","429","457"
"2021-10-05","288","315","335","353","370","387","405","428","458"
"2021-10-06","279","308","329","348","366","384","403","428","459"
"2021-10-07","272","302","324","343","362","381","401","426","461"
"2021-10-08","264","295","318","338","359","378","399","425","462"
"2021-10-09","257","288","313","334","355","375","397","424","464"
"2021-10-10","249","282","307","330","351","372","395","424","465"
"2021-10-11","241","275","302","325","347","370","394","423","467"
"2021-10-12","234","269","297","321","343","366","392","424","469"
"2021-10-13","227","263","291","317","339","364","390","423","472"
