"Date","10","20","30","40","50","60","70","80","90"
"2023-04-29","54","57","59","60","62","63","65","67","69"
"2023-04-30","53","57","59","61","63","66","68","70","74"
"2023-05-01","52","57","60","63","65","68","71","74","79"
"2023-05-02","52","57","61","64","67","71","74","78","83"
"2023-05-03","51","58","62","66","70","73","78","82","89"
"2023-05-04","50","58","63","68","72","77","81","86","94"
"2023-05-05","49","58","64","70","75","80","85","92","100"
"2023-05-06","47","57","65","72","78","84","90","97","107"
"2023-05-07","45","57","66","74","81","88","95","103","114"
"2023-05-08","43","56","67","76","84","92","101","110","123"
"2023-05-09","41","56","67","78","87","97","107","118","133"
"2023-05-10","40","55","67","79","91","102","113","127","144"
"2023-05-11","38","54","67","81","95","108","120","136","157"
"2023-05-12","36","52","67","82","98","113","129","147","171"
"2023-05-13","34","51","66","84","102","119","137","159","189"
"2023-05-14","32","50","66","85","105","125","146","172","208"
"2023-05-15","31","49","65","85","107","131","157","187","230"
"2023-05-16","28","47","65","86","110","138","167","204","257"
"2023-05-17","26","46","65","87","112","145","178","221","285"
"2023-05-18","25","45","64","87","115","151","189","240","317"
"2023-05-19","24","44","64","87","118","157","202","261","358"
"2023-05-20","22","43","63","88","121","165","216","284","400"
"2023-05-21","21","42","63","88","124","171","231","311","449"
"2023-05-22","19","41","63","88","126","178","247","340","503"
"2023-05-23","18","41","62","88","129","185","264","376","563"
"2023-05-24","17","40","62","88","131","192","281","410","631"
"2023-05-25","16","39","61","88","133","200","299","449","714"
"2023-05-26","15","38","61","89","136","206","316","493","798"
