"Date","10","20","30","40","50","60","70","80","90"
"2022-08-18","107","109","111","112","113","115","116","117","119"
"2022-08-19","105","108","110","112","113","115","117","119","122"
"2022-08-20","104","107","110","112","114","116","118","121","124"
"2022-08-21","102","106","109","112","114","116","119","122","126"
"2022-08-22","101","106","109","112","114","117","120","123","128"
"2022-08-23","100","105","109","112","115","118","121","125","130"
"2022-08-24","99","104","108","112","115","118","122","126","131"
"2022-08-25","98","104","108","112","116","119","123","127","133"
"2022-08-26","97","103","108","112","116","120","124","128","135"
"2022-08-27","96","103","108","112","116","120","125","130","137"
"2022-08-28","95","102","107","112","116","121","126","131","138"
"2022-08-29","94","102","107","112","117","122","127","132","140"
"2022-08-30","93","101","107","112","117","122","127","134","142"
"2022-08-31","91","100","107","112","117","122","128","135","144"
"2022-09-01","90","100","106","112","118","123","129","136","146"
"2022-09-02","89","99","106","112","118","124","130","138","148"
"2022-09-03","88","98","106","112","118","125","131","139","150"
"2022-09-04","87","97","106","112","119","125","132","140","153"
"2022-09-05","86","97","105","113","119","126","133","142","155"
"2022-09-06","85","96","105","112","120","127","134","144","157"
"2022-09-07","84","95","105","112","120","127","136","145","160"
"2022-09-08","82","95","104","113","120","128","137","147","162"
"2022-09-09","81","94","104","113","121","129","138","149","165"
"2022-09-10","79","93","104","113","121","130","139","151","168"
"2022-09-11","79","93","104","113","122","131","140","153","170"
"2022-09-12","77","92","103","113","122","132","142","155","173"
"2022-09-13","76","91","103","113","123","132","143","157","177"
"2022-09-14","74","90","103","113","123","133","145","159","180"
