"Date","10","20","30","40","50","60","70","80","90"
"2023-03-22","43","44","45","46","47","48","49","50","52"
"2023-03-23","40","42","44","45","46","48","49","51","53"
"2023-03-24","38","41","43","44","46","47","49","51","53"
"2023-03-25","36","39","41","43","45","47","49","51","54"
"2023-03-26","34","38","40","42","44","46","48","51","54"
"2023-03-27","33","37","39","42","44","46","48","51","55"
"2023-03-28","31","35","38","41","43","45","48","51","55"
"2023-03-29","30","34","37","40","42","45","48","51","55"
"2023-03-30","28","33","36","39","42","45","47","51","55"
"2023-03-31","27","32","35","38","41","44","47","51","56"
"2023-04-01","26","31","34","38","41","44","47","51","56"
"2023-04-02","24","30","33","37","40","43","46","50","56"
"2023-04-03","23","28","33","36","39","43","46","50","56"
"2023-04-04","21","27","32","35","39","42","46","50","56"
"2023-04-05","20","26","31","35","38","42","45","50","56"
"2023-04-06","19","25","30","34","38","41","45","50","56"
"2023-04-07","18","24","29","33","37","41","45","49","56"
"2023-04-08","17","24","29","33","37","40","44","49","56"
"2023-04-09","16","23","28","32","36","40","44","49","56"
"2023-04-10","14","22","27","31","36","40","44","49","56"
"2023-04-11","14","21","26","31","35","39","44","49","57"
"2023-04-12","12","20","25","30","34","39","44","49","57"
"2023-04-13","11","19","25","30","34","38","43","49","57"
"2023-04-14","10","18","24","29","33","38","43","49","57"
"2023-04-15","10","18","23","28","33","38","43","49","58"
"2023-04-16","9","17","23","28","33","38","43","49","58"
"2023-04-17","8","16","22","27","32","37","43","49","58"
"2023-04-18","7","15","22","27","32","37","42","49","58"
