"Date","10","20","30","40","50","60","70","80","90"
"2022-03-10","17","18","18","19","19","20","20","21","21"
"2022-03-11","16","17","18","18","19","20","20","21","22"
"2022-03-12","15","16","17","18","19","20","21","22","23"
"2022-03-13","14","16","17","18","19","20","21","22","24"
"2022-03-14","14","16","17","18","19","20","21","22","24"
"2022-03-15","13","15","17","18","19","20","21","23","25"
"2022-03-16","13","15","16","18","19","20","22","23","25"
"2022-03-17","12","15","16","18","19","20","22","23","26"
"2022-03-18","12","14","16","18","19","20","22","24","26"
"2022-03-19","12","14","16","18","19","21","22","24","27"
"2022-03-20","11","14","16","17","19","21","22","24","27"
"2022-03-21","11","14","16","18","19","21","23","25","27"
"2022-03-22","11","13","16","18","19","21","23","25","28"
"2022-03-23","10","13","15","17","19","21","23","25","28"
"2022-03-24","10","13","15","17","19","21","23","25","28"
"2022-03-25","10","13","15","17","19","21","23","25","29"
"2022-03-26","9","13","15","17","19","21","23","26","29"
"2022-03-27","9","12","15","17","19","21","23","26","29"
"2022-03-28","9","12","15","17","19","21","24","26","30"
"2022-03-29","8","12","15","17","19","21","24","27","31"
"2022-03-30","8","12","15","17","19","22","24","27","31"
"2022-03-31","8","12","14","17","19","22","24","27","31"
"2022-04-01","7","11","14","17","19","22","24","28","32"
"2022-04-02","7","11","14","17","19","22","25","28","32"
"2022-04-03","7","11","14","17","19","22","25","28","33"
"2022-04-04","7","11","14","17","19","22","25","28","33"
"2022-04-05","6","11","14","17","20","22","25","29","34"
"2022-04-06","6","11","14","17","20","23","25","29","34"
