"Date","10","20","30","40","50","60","70","80","90"
"2023-04-06","36","37","38","39","40","41","42","43","44"
"2023-04-07","34","36","37","39","40","41","43","44","46"
"2023-04-08","32","35","37","38","40","41","43","45","48"
"2023-04-09","31","34","36","38","40","42","44","46","49"
"2023-04-10","30","34","36","38","40","42","44","46","50"
"2023-04-11","29","33","36","38","40","42","44","47","51"
"2023-04-12","28","32","35","38","40","43","45","48","52"
"2023-04-13","27","32","35","38","40","43","45","49","53"
"2023-04-14","26","31","34","37","40","43","46","49","54"
"2023-04-15","25","31","34","37","40","43","46","50","55"
"2023-04-16","25","30","34","37","40","43","47","51","56"
"2023-04-17","24","30","34","37","40","44","47","51","57"
"2023-04-18","23","29","33","37","40","44","47","52","58"
"2023-04-19","22","28","33","37","40","44","48","52","59"
"2023-04-20","21","28","33","37","40","44","48","53","60"
"2023-04-21","21","27","33","37","40","44","49","54","61"
"2023-04-22","20","27","32","37","40","45","49","54","62"
"2023-04-23","19","26","32","36","40","45","50","55","63"
"2023-04-24","19","26","32","36","41","45","50","56","64"
"2023-04-25","18","25","31","36","41","46","50","57","66"
"2023-04-26","17","25","31","36","41","46","51","58","67"
"2023-04-27","16","24","31","36","41","46","52","58","68"
"2023-04-28","16","24","30","36","41","47","52","59","70"
"2023-04-29","15","24","30","36","41","47","53","60","71"
"2023-04-30","15","23","30","36","41","47","53","61","72"
"2023-05-01","14","23","29","36","42","47","54","62","74"
"2023-05-02","13","22","29","36","42","48","55","63","76"
"2023-05-03","12","22","29","36","42","48","55","64","78"
