"Date","10","20","30","40","50","60","70","80","90"
"2023-02-09","22","24","24","25","26","26","27","28","29"
"2023-02-10","22","23","24","25","26","27","28","29","30"
"2023-02-11","21","23","24","25","27","28","29","30","32"
"2023-02-12","21","23","25","26","27","28","30","31","33"
"2023-02-13","21","23","25","26","28","29","30","32","35"
"2023-02-14","20","23","25","27","28","30","31","33","36"
"2023-02-15","20","23","25","27","29","31","32","35","37"
"2023-02-16","20","23","26","28","29","31","33","36","39"
"2023-02-17","20","24","26","28","30","32","34","37","40"
"2023-02-18","20","24","26","29","31","33","35","38","41"
"2023-02-19","20","24","27","29","32","34","36","39","43"
"2023-02-20","20","24","27","30","32","35","37","40","44"
"2023-02-21","20","25","28","30","33","36","38","41","45"
"2023-02-22","20","25","28","31","34","36","39","42","47"
"2023-02-23","20","25","29","31","34","37","40","44","49"
"2023-02-24","20","25","29","32","35","38","41","45","50"
"2023-02-25","20","25","29","33","36","39","43","46","52"
"2023-02-26","20","26","30","33","36","40","44","48","54"
"2023-02-27","20","26","30","34","37","41","45","49","56"
"2023-02-28","20","26","31","34","38","42","46","51","58"
"2023-03-01","20","27","31","35","39","43","48","53","60"
"2023-03-02","20","27","31","36","40","44","49","55","62"
"2023-03-03","20","27","32","36","41","45","50","56","64"
"2023-03-04","20","27","32","37","42","46","52","58","67"
"2023-03-05","20","27","33","38","43","48","53","60","70"
"2023-03-06","20","28","34","38","43","49","55","62","73"
"2023-03-07","20","28","34","39","44","50","56","64","76"
"2023-03-08","20","28","34","40","45","51","58","67","79"
