"Date","10","20","30","40","50","60","70","80","90"
"2023-04-18","19","20","21","21","22","23","23","24","25"
"2023-04-19","18","19","20","21","22","23","24","25","26"
"2023-04-20","16","18","20","21","22","23","24","25","27"
"2023-04-21","16","18","19","20","22","23","24","26","28"
"2023-04-22","15","17","19","20","22","23","24","26","28"
"2023-04-23","14","17","18","20","21","23","24","26","29"
"2023-04-24","13","16","18","20","21","23","25","27","30"
"2023-04-25","13","16","18","20","21","23","25","27","30"
"2023-04-26","12","15","17","19","21","23","25","27","31"
"2023-04-27","11","15","17","19","21","23","25","28","31"
"2023-04-28","11","14","17","19","21","23","26","28","32"
"2023-04-29","10","14","17","19","21","23","26","28","32"
"2023-04-30","10","14","16","19","21","23","26","29","33"
"2023-05-01","9","13","16","19","21","23","26","29","33"
"2023-05-02","8","13","16","18","21","23","26","29","33"
"2023-05-03","8","12","16","18","21","23","26","30","34"
"2023-05-04","7","12","15","18","21","24","26","30","35"
"2023-05-05","7","12","15","18","21","23","27","30","35"
"2023-05-06","6","11","15","18","21","24","27","31","36"
"2023-05-07","6","11","15","18","21","24","27","31","36"
"2023-05-08","5","10","14","18","21","24","27","31","37"
"2023-05-09","5","10","14","18","21","24","27","32","38"
"2023-05-10","4","10","14","17","21","24","28","32","38"
"2023-05-11","4","10","14","17","21","24","28","32","39"
"2023-05-12","4","9","13","17","21","24","28","33","39"
"2023-05-13","3","9","13","17","21","24","29","33","40"
"2023-05-14","3","9","13","17","21","24","29","34","41"
"2023-05-15","2","8","13","17","21","25","29","34","42"
