"Date","10","20","30","40","50","60","70","80","90"
"2022-11-09","18","19","19","20","20","21","22","22","23"
"2022-11-10","17","18","19","20","21","21","22","23","25"
"2022-11-11","16","18","19","20","21","22","23","24","26"
"2022-11-12","16","18","19","20","21","22","24","25","27"
"2022-11-13","16","18","19","21","22","23","24","26","28"
"2022-11-14","15","18","19","21","22","24","25","27","29"
"2022-11-15","15","18","20","21","23","24","26","28","30"
"2022-11-16","15","18","20","22","23","25","27","29","31"
"2022-11-17","15","18","20","22","24","25","27","29","32"
"2022-11-18","15","18","20","22","24","26","28","30","33"
"2022-11-19","15","18","20","23","25","27","29","31","35"
"2022-11-20","15","18","21","23","25","27","29","32","36"
"2022-11-21","14","18","21","23","26","28","30","33","37"
"2022-11-22","14","18","21","24","26","28","31","34","38"
"2022-11-23","14","18","21","24","26","29","32","35","39"
"2022-11-24","14","18","22","24","27","30","32","36","41"
"2022-11-25","14","18","22","25","27","30","33","37","42"
"2022-11-26","14","19","22","25","28","31","34","38","44"
"2022-11-27","14","19","22","25","29","32","35","39","45"
"2022-11-28","14","19","22","26","29","32","36","41","47"
"2022-11-29","13","19","23","26","30","33","37","42","49"
"2022-11-30","13","19","23","27","30","34","38","43","50"
"2022-12-01","13","19","23","27","31","35","39","45","52"
"2022-12-02","13","19","23","27","32","36","41","46","54"
"2022-12-03","13","19","24","28","32","37","42","47","56"
"2022-12-04","13","19","24","28","33","38","43","49","59"
"2022-12-05","13","19","24","29","34","39","44","51","61"
"2022-12-06","12","19","25","29","34","40","45","53","64"
