"Date","10","20","30","40","50","60","70","80","90"
"2023-04-11","26","27","28","29","30","31","32","33","34"
"2023-04-12","24","26","28","29","30","31","33","34","36"
"2023-04-13","23","26","27","29","30","32","33","35","38"
"2023-04-14","22","25","27","29","30","32","34","36","39"
"2023-04-15","21","24","27","29","30","32","34","37","40"
"2023-04-16","20","24","26","28","31","33","35","37","41"
"2023-04-17","19","23","26","28","31","33","36","38","42"
"2023-04-18","18","23","26","28","31","33","36","39","43"
"2023-04-19","18","22","25","28","31","34","37","40","44"
"2023-04-20","17","22","25","28","31","34","37","40","45"
"2023-04-21","16","22","25","28","31","34","37","41","46"
"2023-04-22","16","21","25","28","31","34","38","42","47"
"2023-04-23","15","21","25","28","32","35","38","42","48"
"2023-04-24","14","20","25","28","32","35","39","43","49"
"2023-04-25","14","20","24","28","32","35","39","44","50"
"2023-04-26","13","20","24","28","32","36","40","45","51"
"2023-04-27","12","19","24","28","32","36","40","45","52"
"2023-04-28","12","19","24","28","32","36","41","46","53"
"2023-04-29","11","19","24","28","32","37","41","47","55"
"2023-04-30","11","18","24","28","32","37","42","48","55"
"2023-05-01","10","18","23","28","33","37","43","49","57"
"2023-05-02","10","17","23","28","33","38","43","49","58"
"2023-05-03","9","17","23","28","33","38","43","50","60"
"2023-05-04","9","17","23","28","34","38","44","51","61"
"2023-05-05","8","17","23","28","34","39","45","52","62"
"2023-05-06","8","16","23","28","34","40","46","53","64"
"2023-05-07","7","16","22","28","34","40","47","54","66"
"2023-05-08","7","16","22","29","34","41","47","56","67"
