"Date","10","20","30","40","50","60","70","80","90"
"2023-02-11","13","14","15","15","16","16","17","18","19"
"2023-02-12","12","13","14","15","16","17","17","18","20"
"2023-02-13","11","13","14","15","16","17","18","19","20"
"2023-02-14","10","12","13","14","16","17","18","19","21"
"2023-02-15","9","11","13","14","15","17","18","19","22"
"2023-02-16","9","11","13","14","15","17","18","20","22"
"2023-02-17","8","10","12","14","15","17","18","20","23"
"2023-02-18","7","10","12","14","15","17","19","20","23"
"2023-02-19","7","9","12","13","15","17","19","21","23"
"2023-02-20","6","9","11","13","15","17","19","21","24"
"2023-02-21","6","9","11","13","15","17","19","21","24"
"2023-02-22","5","8","11","13","15","17","19","21","24"
"2023-02-23","5","8","11","13","15","17","19","21","25"
"2023-02-24","4","8","10","13","15","17","19","21","25"
"2023-02-25","4","7","10","12","15","17","19","21","25"
"2023-02-26","3","7","10","12","14","17","19","22","25"
"2023-02-27","3","7","10","12","14","17","19","22","26"
"2023-02-28","2","6","9","12","14","17","19","22","26"
"2023-03-01","2","6","9","12","14","17","19","22","26"
"2023-03-02","2","6","9","12","14","17","19","22","27"
"2023-03-03","1","5","9","11","14","16","19","22","27"
"2023-03-04","1","5","9","11","14","16","19","23","27"
"2023-03-05","0","5","8","11","14","16","19","22","27"
"2023-03-06","0","5","8","11","14","16","19","23","28"
"2023-03-07","0","4","8","11","14","16","19","23","28"
"2023-03-08","0","4","8","11","14","16","19","23","28"
"2023-03-09","0","4","8","11","14","17","20","23","28"
"2023-03-10","0","4","7","11","14","17","20","23","28"
