"Date","10","20","30","40","50","60","70","80","90"
"2023-04-29","13","14","15","16","16","17","18","18","20"
"2023-04-30","11","13","14","15","16","17","18","20","21"
"2023-05-01","10","12","14","15","16","18","19","20","23"
"2023-05-02","10","12","14","15","17","18","19","21","24"
"2023-05-03","9","12","14","15","17","18","20","22","25"
"2023-05-04","8","11","13","15","17","19","21","23","26"
"2023-05-05","8","11","13","15","17","19","21","24","27"
"2023-05-06","7","10","13","15","18","20","22","25","28"
"2023-05-07","6","10","13","15","18","20","23","26","29"
"2023-05-08","6","10","13","15","18","20","23","26","31"
"2023-05-09","5","10","13","16","18","21","24","27","32"
"2023-05-10","5","9","13","16","19","21","25","28","33"
"2023-05-11","4","9","13","16","19","22","25","29","34"
"2023-05-12","4","9","13","16","19","23","26","30","36"
"2023-05-13","3","9","13","16","20","23","27","31","37"
"2023-05-14","3","8","13","16","20","24","27","32","39"
"2023-05-15","2","8","13","17","20","24","28","33","41"
"2023-05-16","2","8","13","17","21","25","29","35","42"
"2023-05-17","1","8","13","17","21","25","30","36","45"
"2023-05-18","1","8","13","17","21","26","31","38","47"
"2023-05-19","0","7","12","17","22","27","32","39","50"
"2023-05-20","0","7","12","17","22","27","33","41","53"
"2023-05-21","0","7","12","17","22","28","34","43","56"
"2023-05-22","0","7","12","18","23","28","36","45","60"
"2023-05-23","0","6","12","18","23","29","37","47","65"
"2023-05-24","0","6","12","18","24","30","38","49","69"
"2023-05-25","0","6","12","18","24","31","39","51","74"
"2023-05-26","0","6","12","18","24","31","40","53","79"
