"Date","10","20","30","40","50","60","70","80","90"
"2023-05-03","60","62","64","65","66","67","68","70","72"
"2023-05-04","58","61","63","64","66","68","69","71","74"
"2023-05-05","56","59","62","64","66","68","70","72","76"
"2023-05-06","54","58","61","64","66","68","71","73","77"
"2023-05-07","53","57","61","63","66","68","71","74","79"
"2023-05-08","52","56","60","63","66","69","72","75","80"
"2023-05-09","50","56","59","63","66","69","72","76","81"
"2023-05-10","49","55","59","62","66","69","73","77","83"
"2023-05-11","48","54","58","62","66","70","73","78","84"
"2023-05-12","47","53","58","62","66","70","74","78","85"
"2023-05-13","46","53","58","62","66","70","74","79","86"
"2023-05-14","45","52","57","62","66","70","75","80","87"
"2023-05-15","44","51","57","62","66","70","75","80","88"
"2023-05-16","43","51","57","62","66","70","75","81","89"
"2023-05-17","42","50","56","61","66","71","76","81","90"
"2023-05-18","41","49","56","61","66","71","76","82","91"
"2023-05-19","40","49","55","61","66","71","76","83","92"
"2023-05-20","39","48","55","61","66","71","77","83","93"
"2023-05-21","38","47","55","61","66","72","78","84","94"
"2023-05-22","37","47","54","60","66","72","78","85","95"
"2023-05-23","36","46","54","60","66","72","79","86","96"
"2023-05-24","35","46","53","60","66","72","79","87","98"
"2023-05-25","34","45","53","60","66","72","80","88","99"
"2023-05-26","34","45","53","60","66","73","80","89","100"
"2023-05-27","33","44","53","60","66","73","80","90","102"
"2023-05-28","32","43","52","59","67","73","81","90","103"
"2023-05-29","31","43","52","59","67","74","82","91","105"
"2023-05-30","31","42","52","59","67","74","82","92","106"
