"Date","10","20","30","40","50","60","70","80","90"
"2021-09-13","197","199","201","202","204","205","206","208","210"
"2021-09-14","194","197","199","201","203","205","206","209","212"
"2021-09-15","191","195","198","200","202","204","207","209","213"
"2021-09-16","189","193","196","199","202","204","207","210","215"
"2021-09-17","187","192","195","198","201","204","207","211","216"
"2021-09-18","184","190","194","197","201","204","207","212","218"
"2021-09-19","182","188","193","196","200","204","208","213","219"
"2021-09-20","179","186","191","196","200","204","208","214","221"
"2021-09-21","177","184","190","195","199","204","209","214","223"
"2021-09-22","174","182","189","194","199","204","209","216","225"
"2021-09-23","171","180","187","193","198","204","210","217","226"
"2021-09-24","169","178","186","192","198","204","210","218","228"
"2021-09-25","166","176","184","191","198","204","211","219","231"
"2021-09-26","163","174","182","190","197","204","211","221","233"
"2021-09-27","160","172","181","189","196","204","212","222","235"
"2021-09-28","157","170","179","188","196","204","213","224","239"
"2021-09-29","154","167","178","187","195","204","214","225","242"
"2021-09-30","150","165","176","186","195","204","214","227","245"
"2021-10-01","147","163","175","185","195","204","216","229","249"
"2021-10-02","144","161","173","184","194","204","216","231","253"
"2021-10-03","141","158","171","182","194","205","218","234","257"
"2021-10-04","137","156","169","181","193","205","219","235","261"
"2021-10-05","134","153","168","180","193","205","221","238","265"
"2021-10-06","131","151","166","179","192","206","222","241","270"
"2021-10-07","128","148","164","178","192","206","223","244","274"
"2021-10-08","125","146","162","177","192","207","224","246","279"
"2021-10-09","122","143","161","176","191","207","225","249","285"
"2021-10-10","119","141","159","175","191","207","227","252","291"
