"Date","10","20","30","40","50","60","70","80","90"
"2022-12-31","106","108","109","111","112","113","114","115","117"
"2023-01-01","105","107","109","111","112","114","116","118","120"
"2023-01-02","103","107","109","111","113","115","117","119","123"
"2023-01-03","102","106","109","111","114","116","118","121","125"
"2023-01-04","102","106","109","112","114","117","119","123","127"
"2023-01-05","101","106","109","112","115","118","121","124","129"
"2023-01-06","100","105","109","113","116","119","122","126","131"
"2023-01-07","99","105","109","113","116","120","123","128","133"
"2023-01-08","99","105","110","113","117","121","125","129","135"
"2023-01-09","98","105","110","114","118","122","126","131","138"
"2023-01-10","98","105","110","114","119","123","127","132","140"
"2023-01-11","97","104","110","115","119","124","129","134","142"
"2023-01-12","96","104","110","116","120","125","130","136","144"
"2023-01-13","96","104","110","116","121","126","131","137","147"
"2023-01-14","95","104","110","116","122","127","132","139","149"
"2023-01-15","94","103","110","117","122","128","134","141","151"
"2023-01-16","93","103","110","117","123","129","135","143","154"
"2023-01-17","93","103","110","117","124","130","137","145","157"
"2023-01-18","92","103","110","118","125","132","139","148","160"
"2023-01-19","91","102","111","118","125","133","141","150","163"
"2023-01-20","90","101","111","118","126","134","143","152","166"
"2023-01-21","89","101","111","119","127","135","144","154","170"
"2023-01-22","88","101","110","119","128","137","146","157","173"
"2023-01-23","86","100","111","120","129","138","148","160","177"
"2023-01-24","86","100","110","120","130","139","150","163","181"
"2023-01-25","84","99","110","121","130","141","152","165","184"
"2023-01-26","83","99","110","121","131","142","154","168","189"
"2023-01-27","82","98","111","122","132","143","156","171","194"
