"Date","10","20","30","40","50","60","70","80","90"
"2023-04-19","13","13","14","15","15","16","16","17","18"
"2023-04-20","12","13","14","15","15","16","17","18","19"
"2023-04-21","11","12","14","14","15","16","17","18","20"
"2023-04-22","10","12","13","14","16","17","18","19","21"
"2023-04-23","10","12","13","14","16","17","18","20","22"
"2023-04-24","9","12","13","15","16","17","18","20","22"
"2023-04-25","9","11","13","15","16","17","19","21","23"
"2023-04-26","8","11","13","15","16","18","19","21","24"
"2023-04-27","8","11","13","15","16","18","20","22","24"
"2023-04-28","8","11","13","15","16","18","20","22","25"
"2023-04-29","8","11","13","15","17","19","20","23","26"
"2023-04-30","7","10","13","15","17","19","21","23","26"
"2023-05-01","7","10","13","15","17","19","21","24","27"
"2023-05-02","6","10","13","15","17","19","21","24","28"
"2023-05-03","6","10","13","15","17","19","22","25","29"
"2023-05-04","6","10","13","15","17","20","22","25","29"
"2023-05-05","6","10","13","15","18","20","23","26","30"
"2023-05-06","5","9","13","15","18","20","23","26","31"
"2023-05-07","5","10","13","15","18","21","24","27","32"
"2023-05-08","5","10","13","15","18","21","24","28","32"
"2023-05-09","5","9","13","16","18","21","24","28","33"
"2023-05-10","4","9","13","16","19","22","25","29","34"
"2023-05-11","4","9","13","16","19","22","25","29","35"
"2023-05-12","4","9","13","16","19","22","26","30","37"
"2023-05-13","4","9","13","16","19","23","26","31","38"
"2023-05-14","4","9","13","16","20","23","27","32","39"
"2023-05-15","3","9","13","16","20","24","28","32","40"
"2023-05-16","3","9","13","17","20","24","28","33","41"
