"Date","10","20","30","40","50","60","70","80","90"
"2023-04-08","4","5","5","6","6","6","7","7","8"
"2023-04-09","3","4","5","5","6","7","7","8","9"
"2023-04-10","3","4","5","5","6","7","8","8","10"
"2023-04-11","2","3","4","5","6","7","8","9","10"
"2023-04-12","2","3","4","5","6","7","8","9","11"
"2023-04-13","1","3","4","5","6","7","8","10","11"
"2023-04-14","1","3","4","5","6","8","9","10","12"
"2023-04-15","0","3","4","5","6","8","9","10","12"
"2023-04-16","0","2","4","5","7","8","9","11","13"
"2023-04-17","0","2","4","5","7","8","9","11","13"
"2023-04-18","0","2","4","5","7","8","10","11","14"
"2023-04-19","0","2","4","5","7","8","10","12","14"
"2023-04-20","0","2","4","5","7","8","10","12","14"
"2023-04-21","0","2","4","5","7","8","10","12","15"
"2023-04-22","0","1","3","5","7","9","10","12","15"
"2023-04-23","0","1","3","5","7","9","11","13","16"
"2023-04-24","0","1","3","5","7","9","11","13","16"
"2023-04-25","0","1","3","5","7","9","11","13","16"
"2023-04-26","0","1","3","5","7","9","11","14","17"
"2023-04-27","0","1","3","5","7","9","11","14","17"
"2023-04-28","0","1","3","5","8","9","12","14","18"
"2023-04-29","0","1","3","5","8","10","12","14","18"
"2023-04-30","0","1","3","6","8","10","12","15","19"
"2023-05-01","0","0","3","6","8","10","12","15","19"
"2023-05-02","0","0","3","6","8","10","13","16","20"
"2023-05-03","0","0","3","6","8","10","13","16","20"
"2023-05-04","0","0","3","6","8","11","13","16","21"
"2023-05-05","0","0","3","6","8","11","13","17","21"
