"Date","10","20","30","40","50","60","70","80","90"
"2021-08-20","64","67","69","71","72","74","75","77","80"
"2021-08-21","63","66","69","71","73","75","78","81","84"
"2021-08-22","61","66","69","72","74","77","80","83","88"
"2021-08-23","60","65","69","72","76","79","82","86","91"
"2021-08-24","59","65","70","73","77","80","84","88","95"
"2021-08-25","58","65","70","74","78","82","86","91","98"
"2021-08-26","58","65","70","75","79","84","88","94","101"
"2021-08-27","57","65","71","76","81","86","91","96","105"
"2021-08-28","57","65","71","77","82","87","93","99","107"
"2021-08-29","57","66","72","78","83","89","95","101","111"
"2021-08-30","56","66","73","79","85","91","97","104","114"
"2021-08-31","56","66","74","80","86","92","99","106","118"
"2021-09-01","55","66","74","81","88","94","101","109","121"
"2021-09-02","55","67","75","82","89","96","103","112","124"
"2021-09-03","55","67","76","84","91","98","106","115","127"
"2021-09-04","54","67","76","85","92","100","108","118","132"
"2021-09-05","54","67","77","86","93","102","110","120","136"
"2021-09-06","54","68","78","87","95","104","113","124","139"
"2021-09-07","54","68","78","88","97","106","116","127","143"
"2021-09-08","53","68","79","89","98","108","119","130","148"
"2021-09-09","53","68","80","90","100","110","121","135","153"
"2021-09-10","53","68","81","92","102","113","124","138","158"
"2021-09-11","52","69","82","93","104","115","127","142","163"
"2021-09-12","51","69","83","95","106","117","130","146","169"
"2021-09-13","52","70","83","96","108","120","133","149","174"
"2021-09-14","51","69","84","97","110","123","137","154","180"
"2021-09-15","51","70","84","99","112","125","140","159","185"
"2021-09-16","50","70","86","100","114","128","144","164","192"
