"Date","10","20","30","40","50","60","70","80","90"
"2023-03-24","102","105","107","109","111","112","114","116","119"
"2023-03-25","97","101","104","107","109","111","114","117","121"
"2023-03-26","93","98","102","105","107","110","114","117","122"
"2023-03-27","89","95","99","103","106","109","113","117","123"
"2023-03-28","86","92","97","101","105","108","112","117","124"
"2023-03-29","82","89","95","99","103","107","112","117","125"
"2023-03-30","79","87","92","98","102","107","112","117","125"
"2023-03-31","76","84","90","96","101","106","111","117","126"
"2023-04-01","73","82","89","94","100","105","111","117","126"
"2023-04-02","70","80","87","93","98","104","110","117","127"
"2023-04-03","67","78","85","91","97","103","109","117","127"
"2023-04-04","64","75","83","90","96","102","109","116","127"
"2023-04-05","62","73","81","89","95","101","108","116","128"
"2023-04-06","59","71","80","87","94","100","107","116","128"
"2023-04-07","57","69","78","85","92","99","107","116","128"
"2023-04-08","54","67","76","84","91","98","107","115","129"
"2023-04-09","51","65","74","82","90","98","106","115","129"
"2023-04-10","49","63","73","81","89","97","105","115","129"
"2023-04-11","47","61","71","79","88","96","105","115","130"
"2023-04-12","44","59","69","78","87","95","104","115","131"
"2023-04-13","42","57","68","77","86","94","104","115","131"
"2023-04-14","40","55","66","75","85","93","104","115","131"
"2023-04-15","38","54","65","74","84","93","103","115","133"
"2023-04-16","37","52","63","73","82","92","103","115","133"
"2023-04-17","35","50","62","72","82","92","103","115","134"
"2023-04-18","32","49","60","71","81","91","102","116","135"
"2023-04-19","30","47","59","70","80","90","102","116","135"
"2023-04-20","28","45","58","69","80","90","102","116","136"
