"Date","10","20","30","40","50","60","70","80","90"
"2022-05-02","4","4","5","5","5","6","6","6","7"
"2022-05-03","3","4","5","5","6","6","6","7","8"
"2022-05-04","3","4","5","5","6","6","7","8","9"
"2022-05-05","3","4","5","6","6","7","8","8","9"
"2022-05-06","3","4","5","6","6","7","8","9","10"
"2022-05-07","3","4","5","6","7","8","9","10","11"
"2022-05-08","3","4","5","6","7","8","9","10","12"
"2022-05-09","3","4","6","7","8","9","10","11","13"
"2022-05-10","3","4","6","7","8","9","10","12","13"
"2022-05-11","3","5","6","7","9","10","11","12","14"
"2022-05-12","3","5","7","8","9","10","12","13","15"
"2022-05-13","3","5","7","8","10","11","12","14","16"
"2022-05-14","3","6","7","9","10","12","13","15","17"
"2022-05-15","3","6","8","9","11","12","14","16","19"
"2022-05-16","3","6","8","10","11","13","15","17","20"
"2022-05-17","4","6","8","10","12","14","16","18","21"
"2022-05-18","4","7","9","11","13","15","17","19","23"
"2022-05-19","4","7","9","11","13","15","18","21","25"
"2022-05-20","4","7","10","12","14","16","19","22","27"
"2022-05-21","4","8","10","13","15","17","20","24","29"
"2022-05-22","4","8","11","13","16","18","21","25","31"
"2022-05-23","5","8","11","14","17","19","23","27","34"
"2022-05-24","5","9","12","14","17","21","24","29","37"
"2022-05-25","5","9","12","15","18","22","26","32","41"
"2022-05-26","5","10","13","16","19","23","28","34","44"
"2022-05-27","5","10","13","17","20","25","30","37","49"
"2022-05-28","5","10","14","18","21","26","32","40","53"
"2022-05-29","6","11","15","19","23","28","34","43","59"
