"Date","10","20","30","40","50","60","70","80","90"
"2023-04-25","232","237","241","245","248","251","254","258","263"
"2023-04-26","222","230","235","240","244","248","253","259","266"
"2023-04-27","214","223","230","235","241","246","252","258","268"
"2023-04-28","206","217","224","231","237","243","250","258","269"
"2023-04-29","199","211","220","227","234","241","248","257","270"
"2023-04-30","192","206","215","223","231","238","247","256","270"
"2023-05-01","185","200","210","219","228","236","245","256","271"
"2023-05-02","179","195","205","215","224","234","244","256","272"
"2023-05-03","173","189","201","211","222","231","242","254","271"
"2023-05-04","167","185","197","208","218","229","240","254","271"
"2023-05-05","161","180","193","205","216","227","238","252","271"
"2023-05-06","155","175","190","202","213","225","237","251","271"
"2023-05-07","149","170","186","199","211","222","236","250","272"
"2023-05-08","144","166","182","195","208","220","234","249","271"
"2023-05-09","139","161","177","191","205","218","232","248","271"
"2023-05-10","133","156","173","189","202","215","230","248","271"
"2023-05-11","127","152","170","185","199","213","229","247","272"
"2023-05-12","122","148","166","183","197","211","228","246","271"
"2023-05-13","117","143","163","179","194","209","227","246","272"
"2023-05-14","113","139","159","176","192","208","225","246","272"
"2023-05-15","107","134","155","173","189","206","224","245","273"
"2023-05-16","102","130","152","169","187","205","223","244","275"
"2023-05-17","97","126","148","167","185","203","222","243","276"
"2023-05-18","93","123","145","164","182","201","221","243","276"
"2023-05-19","90","119","142","161","180","200","219","243","277"
"2023-05-20","84","117","139","159","178","198","218","243","278"
"2023-05-21","80","113","136","156","177","196","217","243","279"
"2023-05-22","76","110","133","154","175","195","216","242","279"
