"Date","10","20","30","40","50","60","70","80","90"
"2021-07-06","96","99","101","102","104","105","107","109","111"
"2021-07-07","95","99","102","104","106","108","111","114","117"
"2021-07-08","95","100","104","106","109","112","115","118","123"
"2021-07-09","96","102","105","109","112","115","118","123","128"
"2021-07-10","97","103","107","111","115","118","122","127","133"
"2021-07-11","98","105","110","114","118","122","126","131","139"
"2021-07-12","99","106","112","117","121","126","130","136","144"
"2021-07-13","100","108","114","119","124","130","135","141","150"
"2021-07-14","101","110","117","122","128","133","139","146","155"
"2021-07-15","102","112","119","125","131","137","144","151","161"
"2021-07-16","103","114","122","128","135","141","148","156","167"
"2021-07-17","104","116","124","131","138","145","153","161","174"
"2021-07-18","106","118","126","134","142","150","158","167","181"
"2021-07-19","107","120","129","137","146","154","163","173","188"
"2021-07-20","108","121","132","141","150","158","168","179","196"
"2021-07-21","109","123","134","145","154","163","174","186","204"
"2021-07-22","110","125","137","148","158","168","179","193","212"
"2021-07-23","111","127","140","151","162","173","185","200","221"
"2021-07-24","111","129","142","155","167","178","192","208","231"
"2021-07-25","112","131","145","158","171","184","199","216","242"
"2021-07-26","112","132","148","162","175","189","206","225","253"
"2021-07-27","113","134","151","165","180","195","212","233","265"
"2021-07-28","114","136","154","169","184","201","220","243","277"
"2021-07-29","115","138","156","173","189","207","228","252","291"
"2021-07-30","115","141","159","177","194","214","237","262","305"
"2021-07-31","116","143","162","181","199","221","245","273","319"
"2021-08-01","116","144","166","185","204","227","253","284","336"
"2021-08-02","116","146","168","189","210","235","263","296","351"
