"Date","10","20","30","40","50","60","70","80","90"
"2023-03-29","67","69","71","73","74","76","77","79","82"
"2023-03-30","62","65","68","70","72","74","77","79","83"
"2023-03-31","58","62","65","68","71","73","76","79","84"
"2023-04-01","54","59","63","66","69","72","75","79","84"
"2023-04-02","51","56","61","64","67","71","74","78","84"
"2023-04-03","47","54","58","62","66","69","73","78","84"
"2023-04-04","44","51","56","60","64","68","72","77","84"
"2023-04-05","41","49","54","58","63","67","72","77","84"
"2023-04-06","39","46","52","57","61","66","71","76","84"
"2023-04-07","36","44","50","55","60","65","70","76","84"
"2023-04-08","33","42","48","53","59","64","69","75","84"
"2023-04-09","31","40","46","52","57","62","68","75","83"
"2023-04-10","28","38","45","50","56","61","67","74","84"
"2023-04-11","26","36","43","49","55","60","66","73","83"
"2023-04-12","23","34","41","47","53","59","65","73","83"
"2023-04-13","21","32","40","46","52","58","64","72","83"
"2023-04-14","19","30","38","45","51","57","64","71","83"
"2023-04-15","17","28","36","43","50","56","63","71","83"
"2023-04-16","15","26","35","42","49","55","62","71","82"
"2023-04-17","13","25","33","40","47","54","62","71","82"
"2023-04-18","11","23","32","39","47","53","61","70","82"
"2023-04-19","9","21","30","38","45","53","60","70","82"
"2023-04-20","7","20","29","37","44","52","60","69","82"
"2023-04-21","6","18","28","36","44","51","59","69","83"
"2023-04-22","4","17","26","35","43","50","59","69","83"
"2023-04-23","3","16","25","34","42","50","58","68","83"
"2023-04-24","1","14","24","33","41","49","58","68","83"
"2023-04-25","0","13","23","32","41","49","58","68","83"
