"Date","10","20","30","40","50","60","70","80","90"
"2023-04-28","13","14","15","15","16","17","17","18","19"
"2023-04-29","12","13","14","15","16","17","18","19","20"
"2023-04-30","11","13","14","15","16","17","18","19","21"
"2023-05-01","11","12","14","15","16","17","18","20","21"
"2023-05-02","10","12","13","15","16","17","18","20","22"
"2023-05-03","9","12","13","15","16","17","19","20","23"
"2023-05-04","9","11","13","15","16","18","19","21","23"
"2023-05-05","8","11","13","14","16","18","19","21","24"
"2023-05-06","8","11","13","14","16","18","19","22","24"
"2023-05-07","7","10","13","14","16","18","20","22","25"
"2023-05-08","7","10","12","14","16","18","20","22","25"
"2023-05-09","6","10","12","14","16","18","20","22","26"
"2023-05-10","6","9","12","14","16","18","20","23","26"
"2023-05-11","6","9","12","14","16","18","20","23","26"
"2023-05-12","5","9","12","14","16","18","20","23","27"
"2023-05-13","5","9","12","14","16","18","21","23","27"
"2023-05-14","5","8","11","14","16","18","21","24","27"
"2023-05-15","4","8","11","14","16","19","21","24","28"
"2023-05-16","4","8","11","14","16","19","21","24","28"
"2023-05-17","3","8","11","14","16","19","21","24","29"
"2023-05-18","3","8","11","14","16","19","21","25","29"
"2023-05-19","3","7","11","13","16","19","22","25","29"
"2023-05-20","3","7","10","14","16","19","22","25","30"
"2023-05-21","2","7","10","13","16","19","22","25","30"
"2023-05-22","2","7","10","13","16","19","22","26","31"
"2023-05-23","2","7","10","13","16","19","22","26","31"
"2023-05-24","2","6","10","13","16","19","22","26","31"
"2023-05-25","2","6","10","13","16","19","23","26","32"
