"Date","10","20","30","40","50","60","70","80","90"
"2023-02-15","28","30","30","31","32","33","33","34","35"
"2023-02-16","27","28","30","31","32","33","34","35","37"
"2023-02-17","25","28","29","30","31","33","34","35","37"
"2023-02-18","25","27","28","30","31","33","34","36","38"
"2023-02-19","23","26","28","30","31","33","34","36","39"
"2023-02-20","23","25","28","29","31","33","34","37","40"
"2023-02-21","21","25","27","29","31","33","35","37","40"
"2023-02-22","21","24","27","29","31","33","35","37","41"
"2023-02-23","20","23","26","28","31","33","35","38","41"
"2023-02-24","19","23","26","28","30","33","35","38","42"
"2023-02-25","18","22","25","28","30","33","35","38","42"
"2023-02-26","18","22","25","28","30","33","35","38","43"
"2023-02-27","17","21","25","28","30","32","35","39","43"
"2023-02-28","16","21","24","27","30","32","35","39","43"
"2023-03-01","16","20","24","27","30","32","35","39","44"
"2023-03-02","15","20","24","27","29","32","35","39","44"
"2023-03-03","14","19","23","26","29","32","36","39","45"
"2023-03-04","14","19","23","26","29","32","36","40","45"
"2023-03-05","13","18","22","26","29","32","36","40","46"
"2023-03-06","12","18","22","26","29","32","36","40","46"
"2023-03-07","12","17","22","25","29","32","36","41","47"
"2023-03-08","11","17","21","25","29","32","36","41","47"
"2023-03-09","10","16","21","25","29","32","36","41","48"
"2023-03-10","10","16","21","25","29","32","36","41","49"
"2023-03-11","10","16","20","25","29","32","37","42","50"
"2023-03-12","9","15","20","24","29","33","37","42","50"
"2023-03-13","8","15","20","24","28","33","37","43","51"
"2023-03-14","8","14","20","24","29","33","37","43","51"
