"Date","10","20","30","40","50","60","70","80","90"
"2021-05-22","122","124","126","127","129","130","131","133","135"
"2021-05-23","119","122","124","126","128","130","132","134","138"
"2021-05-24","116","120","123","125","128","130","132","135","139"
"2021-05-25","114","119","122","125","127","130","133","136","140"
"2021-05-26","112","117","121","124","127","130","133","137","142"
"2021-05-27","110","116","120","123","126","130","133","137","143"
"2021-05-28","108","114","119","123","126","130","134","138","144"
"2021-05-29","106","113","118","122","126","130","134","139","146"
"2021-05-30","105","112","117","121","126","130","134","139","147"
"2021-05-31","103","111","116","121","125","130","134","140","148"
"2021-06-01","101","109","115","120","125","129","135","140","149"
"2021-06-02","100","108","114","120","125","129","135","141","150"
"2021-06-03","98","107","113","119","124","129","135","142","151"
"2021-06-04","96","105","112","118","124","129","135","142","152"
"2021-06-05","94","104","111","118","123","129","135","143","153"
"2021-06-06","92","103","110","117","123","129","136","144","154"
"2021-06-07","91","101","110","116","123","129","136","144","155"
"2021-06-08","89","100","109","116","122","129","136","145","156"
"2021-06-09","87","99","108","115","122","129","137","146","158"
"2021-06-10","86","98","107","114","122","129","137","146","159"
"2021-06-11","84","96","106","114","121","129","137","147","161"
"2021-06-12","82","95","105","113","121","129","137","148","163"
"2021-06-13","80","94","104","113","121","129","138","149","164"
"2021-06-14","79","93","103","112","120","129","138","150","166"
"2021-06-15","77","92","102","111","120","129","139","151","168"
"2021-06-16","76","90","101","111","120","129","140","152","169"
"2021-06-17","74","89","100","110","120","129","140","153","171"
"2021-06-18","73","88","99","110","119","130","140","154","173"
