"Date","10","20","30","40","50","60","70","80","90"
"2021-05-24","112","114","115","117","118","119","120","122","124"
"2021-05-25","108","111","113","115","116","118","120","122","125"
"2021-05-26","105","108","111","113","115","117","120","122","126"
"2021-05-27","102","106","109","112","114","116","119","122","126"
"2021-05-28","99","104","107","110","113","115","118","122","127"
"2021-05-29","96","102","105","109","112","115","118","122","127"
"2021-05-30","94","99","104","107","111","114","117","122","127"
"2021-05-31","91","97","102","106","109","113","117","122","128"
"2021-06-01","89","95","100","104","108","112","116","121","128"
"2021-06-02","86","93","99","103","107","111","116","121","128"
"2021-06-03","84","92","97","102","106","111","115","121","128"
"2021-06-04","82","90","96","101","105","110","114","120","128"
"2021-06-05","80","88","94","99","104","109","114","120","128"
"2021-06-06","77","86","93","98","103","108","113","120","129"
"2021-06-07","75","84","91","97","102","107","113","119","129"
"2021-06-08","73","83","89","95","101","106","112","119","129"
"2021-06-09","70","81","88","94","100","106","112","119","129"
"2021-06-10","69","79","86","93","99","105","111","119","130"
"2021-06-11","66","77","85","92","98","104","111","119","130"
"2021-06-12","64","76","83","90","97","103","111","119","130"
"2021-06-13","63","74","82","89","96","103","110","119","130"
"2021-06-14","61","72","81","88","95","102","109","118","131"
"2021-06-15","59","71","79","87","94","101","109","118","131"
"2021-06-16","57","69","78","86","93","101","109","119","132"
"2021-06-17","55","68","77","85","92","100","108","118","132"
"2021-06-18","52","66","75","84","92","100","108","118","133"
"2021-06-19","51","65","74","83","91","99","108","118","133"
"2021-06-20","49","63","73","82","90","99","108","118","134"
