"Date","10","20","30","40","50","60","70","80","90"
"2023-05-06","86","89","91","93","94","96","98","100","102"
"2023-05-07","82","86","89","91","93","96","98","101","105"
"2023-05-08","79","84","87","90","93","96","98","102","107"
"2023-05-09","76","82","85","89","92","95","99","103","108"
"2023-05-10","73","79","84","88","91","95","99","104","110"
"2023-05-11","70","77","83","87","91","95","99","104","112"
"2023-05-12","68","76","81","86","90","95","100","105","113"
"2023-05-13","65","74","80","85","90","95","100","106","114"
"2023-05-14","63","72","78","84","89","95","100","106","115"
"2023-05-15","61","70","77","83","89","94","100","107","117"
"2023-05-16","58","69","76","82","88","94","100","108","118"
"2023-05-17","56","67","74","81","87","94","100","108","119"
"2023-05-18","54","65","73","80","87","94","101","109","120"
"2023-05-19","52","63","72","79","86","93","101","109","122"
"2023-05-20","49","62","71","79","85","93","101","110","123"
"2023-05-21","47","60","69","77","85","93","101","111","125"
"2023-05-22","45","58","68","76","84","93","102","112","126"
"2023-05-23","43","57","67","75","84","92","102","112","128"
"2023-05-24","41","55","65","75","84","92","102","114","130"
"2023-05-25","39","53","65","74","83","92","103","115","131"
"2023-05-26","37","52","63","73","83","92","103","116","133"
"2023-05-27","35","50","62","72","82","92","103","116","135"
"2023-05-28","33","49","61","71","82","92","104","118","138"
"2023-05-29","32","48","60","71","82","92","104","119","140"
"2023-05-30","30","46","59","70","81","92","105","120","142"
"2023-05-31","28","45","58","69","81","92","105","121","144"
"2023-06-01","27","43","57","68","80","92","106","122","147"
"2023-06-02","25","42","56","68","80","92","106","123","150"
