"Date","10","20","30","40","50","60","70","80","90"
"2022-05-21","3","3","4","4","4","5","5","5","6"
"2022-05-22","3","3","4","4","5","5","6","6","7"
"2022-05-23","3","4","4","5","5","6","6","7","8"
"2022-05-24","3","4","4","5","6","6","7","8","9"
"2022-05-25","3","4","5","6","6","7","8","8","10"
"2022-05-26","3","4","5","6","7","8","8","9","11"
"2022-05-27","3","5","6","7","8","8","9","10","12"
"2022-05-28","4","5","6","7","8","9","10","11","13"
"2022-05-29","4","6","7","8","9","10","11","13","14"
"2022-05-30","4","6","8","9","10","11","12","14","16"
"2022-05-31","5","7","8","10","11","12","14","15","18"
"2022-06-01","5","7","9","11","12","14","15","17","20"
"2022-06-02","5","8","10","12","13","15","17","19","22"
"2022-06-03","6","9","11","13","15","17","19","21","25"
"2022-06-04","6","9","12","14","16","18","21","24","29"
"2022-06-05","6","10","12","15","17","20","23","27","33"
"2022-06-06","7","10","13","16","19","22","26","30","38"
"2022-06-07","7","11","14","17","21","24","29","34","43"
"2022-06-08","7","12","15","19","23","27","32","39","50"
"2022-06-09","8","13","17","20","25","30","36","44","58"
"2022-06-10","8","13","18","22","27","33","40","50","67"
"2022-06-11","9","14","19","24","29","36","45","56","77"
"2022-06-12","9","15","20","26","32","40","50","64","90"
"2022-06-13","9","16","21","28","35","44","56","73","105"
"2022-06-14","10","17","23","30","38","48","63","83","122"
"2022-06-15","10","17","24","32","41","53","71","94","142"
"2022-06-16","10","18","26","34","45","59","79","107","166"
"2022-06-17","11","19","28","37","49","65","89","123","194"
