"Date","10","20","30","40","50","60","70","80","90"
"2021-08-23","204","207","209","210","212","213","215","217","219"
"2021-08-24","202","205","208","210","212","214","217","220","223"
"2021-08-25","200","204","208","210","213","216","218","222","226"
"2021-08-26","198","203","207","211","214","217","220","224","229"
"2021-08-27","197","203","207","211","214","218","221","226","233"
"2021-08-28","195","202","207","211","215","219","223","228","236"
"2021-08-29","194","201","206","212","216","220","225","231","238"
"2021-08-30","192","200","206","211","217","221","227","233","242"
"2021-08-31","190","199","206","212","217","223","229","235","245"
"2021-09-01","189","198","206","212","218","224","230","238","248"
"2021-09-02","187","197","205","212","219","225","232","240","251"
"2021-09-03","185","197","205","213","220","227","234","243","255"
"2021-09-04","183","195","205","213","221","228","236","246","258"
"2021-09-05","181","194","204","213","221","230","238","248","263"
"2021-09-06","179","193","204","213","222","231","240","251","267"
"2021-09-07","177","192","203","213","223","232","243","254","271"
"2021-09-08","175","191","203","213","224","234","244","258","276"
"2021-09-09","172","189","203","214","224","235","247","261","281"
"2021-09-10","170","188","202","214","225","237","249","265","286"
"2021-09-11","168","187","201","214","226","238","251","269","291"
"2021-09-12","165","186","201","214","227","240","254","272","297"
"2021-09-13","163","184","200","214","228","241","257","276","303"
"2021-09-14","160","182","200","214","228","243","259","280","309"
"2021-09-15","158","181","199","214","229","245","262","284","315"
"2021-09-16","156","180","198","215","230","247","265","289","322"
"2021-09-17","153","178","198","215","230","249","268","293","329"
"2021-09-18","151","177","196","215","232","251","271","297","336"
"2021-09-19","148","175","196","215","233","252","274","302","344"
