"Date","10","20","30","40","50","60","70","80","90"
"2023-03-21","72","74","76","77","78","79","81","82","84"
"2023-03-22","69","72","74","75","77","79","81","83","86"
"2023-03-23","66","70","72","74","76","78","80","83","87"
"2023-03-24","64","68","70","73","75","78","80","83","87"
"2023-03-25","61","66","69","72","75","77","80","83","88"
"2023-03-26","59","64","68","71","74","76","80","83","89"
"2023-03-27","57","62","66","70","73","76","79","84","89"
"2023-03-28","55","61","65","69","72","76","79","84","90"
"2023-03-29","53","59","64","67","71","75","79","83","90"
"2023-03-30","51","58","62","66","70","74","79","83","90"
"2023-03-31","49","56","61","66","70","74","78","83","90"
"2023-04-01","48","55","60","65","69","73","78","83","91"
"2023-04-02","46","53","59","64","68","73","77","83","91"
"2023-04-03","44","52","58","63","68","72","77","83","91"
"2023-04-04","42","50","57","62","67","72","77","83","91"
"2023-04-05","41","49","55","61","66","71","76","83","92"
"2023-04-06","39","48","54","60","65","71","76","83","92"
"2023-04-07","37","46","53","59","64","70","76","82","92"
"2023-04-08","35","45","52","58","64","70","76","83","93"
"2023-04-09","34","44","51","58","63","69","75","83","93"
"2023-04-10","33","42","50","57","63","69","75","83","94"
"2023-04-11","31","41","49","56","62","68","75","83","94"
"2023-04-12","30","40","48","55","62","68","75","83","95"
"2023-04-13","28","39","47","54","61","67","75","83","95"
"2023-04-14","27","38","46","53","60","67","74","83","96"
"2023-04-15","26","36","45","53","59","67","74","83","96"
"2023-04-16","24","36","44","52","59","66","74","84","97"
"2023-04-17","23","35","43","51","59","66","74","84","98"
