"Date","10","20","30","40","50","60","70","80","90"
"2023-04-20","47","48","49","50","51","52","53","54","55"
"2023-04-21","45","47","49","50","51","52","53","55","57"
"2023-04-22","44","46","48","49","51","52","54","56","58"
"2023-04-23","43","45","47","49","51","53","54","57","59"
"2023-04-24","41","45","47","49","51","53","55","57","61"
"2023-04-25","40","44","47","49","51","53","55","58","62"
"2023-04-26","39","43","46","49","51","53","56","59","63"
"2023-04-27","39","43","46","49","51","54","56","59","64"
"2023-04-28","38","42","46","48","51","54","57","60","64"
"2023-04-29","37","42","45","48","51","54","57","60","65"
"2023-04-30","36","41","45","48","51","54","57","61","66"
"2023-05-01","36","41","45","48","51","54","58","61","67"
"2023-05-02","35","40","45","48","51","54","58","62","68"
"2023-05-03","34","40","44","48","51","55","58","62","68"
"2023-05-04","33","39","44","48","51","55","58","63","69"
"2023-05-05","32","39","44","48","51","55","59","63","70"
"2023-05-06","32","39","43","47","51","55","59","64","71"
"2023-05-07","31","38","43","47","51","55","60","65","72"
"2023-05-08","30","37","43","47","51","56","60","65","73"
"2023-05-09","30","37","42","47","51","56","61","66","74"
"2023-05-10","29","36","42","47","51","56","61","67","75"
"2023-05-11","28","36","42","47","51","56","61","67","76"
"2023-05-12","28","36","42","47","52","56","62","68","78"
"2023-05-13","27","35","41","46","52","57","62","69","79"
"2023-05-14","27","35","41","46","52","57","63","70","80"
"2023-05-15","26","34","41","46","52","57","63","71","81"
"2023-05-16","25","34","40","46","52","57","64","72","83"
"2023-05-17","24","33","40","46","52","58","65","73","84"
