"Date","10","20","30","40","50","60","70","80","90"
"2023-04-15","22","23","24","25","26","26","27","28","29"
"2023-04-16","20","22","23","24","25","26","27","29","31"
"2023-04-17","18","20","22","23","25","26","27","29","31"
"2023-04-18","17","19","21","23","24","26","27","29","32"
"2023-04-19","15","18","20","22","24","26","27","30","33"
"2023-04-20","14","17","20","22","24","25","27","30","33"
"2023-04-21","13","16","19","21","23","25","27","30","34"
"2023-04-22","12","16","18","21","23","25","27","30","34"
"2023-04-23","11","15","18","20","23","25","27","30","34"
"2023-04-24","10","14","17","20","22","25","27","31","35"
"2023-04-25","9","13","16","19","22","24","27","31","35"
"2023-04-26","8","13","16","19","22","24","27","31","35"
"2023-04-27","7","12","15","19","21","24","27","31","36"
"2023-04-28","6","11","15","18","21","24","27","31","36"
"2023-04-29","5","10","14","18","21","24","27","31","36"
"2023-04-30","4","10","14","17","20","24","27","31","37"
"2023-05-01","3","9","13","17","20","23","27","31","37"
"2023-05-02","3","9","13","16","20","23","27","31","37"
"2023-05-03","2","8","12","16","20","23","27","31","37"
"2023-05-04","1","7","12","16","19","23","27","32","38"
"2023-05-05","0","7","11","16","19","23","27","32","39"
"2023-05-06","0","6","11","15","19","23","27","32","39"
"2023-05-07","0","5","10","15","19","23","27","32","40"
"2023-05-08","0","5","10","14","18","23","27","32","40"
"2023-05-09","0","5","10","14","18","22","27","32","40"
"2023-05-10","0","4","9","14","18","22","27","33","41"
"2023-05-11","0","4","9","13","18","22","27","33","41"
"2023-05-12","0","3","9","13","18","22","27","33","42"
