"Date","10","20","30","40","50","60","70","80","90"
"2023-01-20","161","164","166","168","170","171","173","175","178"
"2023-01-21","157","160","163","166","168","170","173","176","180"
"2023-01-22","152","157","161","164","166","169","172","176","181"
"2023-01-23","149","154","158","162","165","168","172","176","182"
"2023-01-24","145","151","156","160","164","167","171","176","183"
"2023-01-25","141","149","154","158","162","166","171","176","183"
"2023-01-26","138","146","152","156","161","166","170","176","184"
"2023-01-27","135","143","149","155","160","165","170","176","184"
"2023-01-28","132","141","147","153","158","164","169","176","185"
"2023-01-29","129","139","145","152","157","163","168","176","185"
"2023-01-30","126","136","143","150","156","162","168","175","185"
"2023-01-31","124","134","142","148","155","161","167","175","185"
"2023-02-01","120","132","140","147","153","160","167","175","186"
"2023-02-02","117","129","138","145","152","158","166","174","186"
"2023-02-03","115","127","136","144","151","158","165","174","187"
"2023-02-04","112","125","134","142","149","157","165","174","188"
"2023-02-05","109","122","132","140","148","156","164","174","188"
"2023-02-06","107","120","130","138","147","155","164","174","188"
"2023-02-07","104","118","128","137","146","154","164","175","189"
"2023-02-08","101","116","126","135","144","154","163","175","190"
"2023-02-09","98","113","124","134","143","152","163","175","191"
"2023-02-10","95","111","122","132","142","152","162","175","192"
"2023-02-11","92","109","121","131","141","151","162","175","193"
"2023-02-12","90","107","119","130","140","150","162","175","194"
"2023-02-13","88","105","117","128","139","150","161","176","195"
"2023-02-14","85","102","115","127","138","149","161","176","196"
"2023-02-15","82","100","114","126","137","148","161","176","198"
"2023-02-16","79","99","112","124","136","148","161","176","199"
