"Date","10","20","30","40","50","60","70","80","90"
"2023-03-22","30","31","32","32","33","34","35","35","36"
"2023-03-23","28","30","31","32","33","34","35","36","38"
"2023-03-24","27","29","31","32","33","34","35","37","39"
"2023-03-25","27","29","30","32","33","35","36","38","40"
"2023-03-26","26","28","30","32","33","35","36","38","41"
"2023-03-27","25","28","30","32","33","35","37","39","42"
"2023-03-28","24","28","30","32","33","35","37","40","43"
"2023-03-29","24","27","29","32","34","36","38","40","43"
"2023-03-30","23","27","29","32","34","36","38","40","44"
"2023-03-31","23","27","29","32","34","36","38","41","45"
"2023-04-01","22","26","29","32","34","36","39","41","45"
"2023-04-02","22","26","29","32","34","36","39","42","46"
"2023-04-03","21","26","29","32","34","36","39","42","46"
"2023-04-04","21","25","29","32","34","37","39","42","47"
"2023-04-05","21","25","29","31","34","37","40","43","47"
"2023-04-06","20","25","29","32","34","37","40","43","48"
"2023-04-07","20","25","28","31","34","37","40","43","48"
"2023-04-08","19","25","28","31","34","37","40","44","49"
"2023-04-09","19","24","28","31","35","37","41","44","50"
"2023-04-10","19","24","28","31","34","38","41","45","50"
"2023-04-11","18","24","28","31","35","38","41","45","50"
"2023-04-12","18","24","28","31","35","38","41","45","51"
"2023-04-13","18","24","28","31","35","38","42","46","51"
"2023-04-14","18","23","28","31","35","38","42","46","52"
"2023-04-15","17","23","28","31","35","38","42","46","53"
"2023-04-16","17","23","28","31","35","39","42","47","53"
"2023-04-17","17","23","28","31","35","39","43","47","54"
"2023-04-18","17","23","28","32","35","39","43","48","54"
