"Date","10","20","30","40","50","60","70","80","90"
"2023-04-11","103","105","107","108","109","111","112","113","116"
"2023-04-12","100","104","106","108","109","111","113","116","119"
"2023-04-13","98","102","105","107","109","112","114","117","121"
"2023-04-14","97","101","104","107","110","112","115","119","123"
"2023-04-15","95","100","104","107","110","113","116","120","125"
"2023-04-16","94","99","104","107","110","114","117","121","127"
"2023-04-17","92","98","103","107","111","114","118","123","129"
"2023-04-18","91","97","103","107","111","115","120","125","132"
"2023-04-19","89","97","102","107","111","116","121","126","134"
"2023-04-20","88","96","102","107","111","116","122","128","136"
"2023-04-21","86","95","101","107","112","117","123","129","138"
"2023-04-22","85","94","101","107","112","118","124","131","141"
"2023-04-23","83","93","100","107","113","119","125","133","144"
"2023-04-24","81","92","100","107","113","119","126","135","146"
"2023-04-25","79","91","99","106","113","120","127","136","149"
"2023-04-26","78","90","99","106","113","121","129","139","152"
"2023-04-27","76","89","98","106","113","122","130","141","155"
"2023-04-28","75","88","97","106","114","122","132","143","159"
"2023-04-29","73","87","97","106","114","123","133","145","162"
"2023-04-30","71","86","96","105","115","124","135","148","166"
"2023-05-01","70","85","96","106","115","125","136","150","170"
"2023-05-02","67","83","95","106","116","126","138","152","174"
"2023-05-03","66","82","94","105","116","127","140","155","178"
"2023-05-04","64","81","93","105","116","128","142","158","183"
"2023-05-05","63","80","93","106","117","129","144","161","187"
"2023-05-06","62","79","93","105","117","130","145","163","192"
"2023-05-07","60","78","92","105","118","131","148","166","197"
"2023-05-08","58","77","92","105","118","133","150","170","202"
