"Date","10","20","30","40","50","60","70","80","90"
"2023-04-11","23","24","25","26","27","27","28","29","30"
"2023-04-12","21","22","24","25","26","27","28","30","32"
"2023-04-13","19","21","23","24","25","27","28","30","32"
"2023-04-14","17","20","22","23","25","26","28","30","33"
"2023-04-15","16","19","21","23","24","26","28","30","33"
"2023-04-16","15","18","20","22","24","26","28","30","34"
"2023-04-17","13","17","19","22","24","26","28","31","34"
"2023-04-18","12","16","19","21","23","25","28","31","34"
"2023-04-19","11","15","18","20","23","25","28","31","35"
"2023-04-20","10","14","17","20","22","25","28","31","35"
"2023-04-21","9","13","17","19","22","25","27","31","35"
"2023-04-22","8","13","16","19","22","24","27","31","35"
"2023-04-23","7","12","15","18","21","24","27","31","36"
"2023-04-24","6","11","15","18","21","24","27","30","36"
"2023-04-25","5","10","14","17","20","24","27","30","36"
"2023-04-26","4","10","14","17","20","23","27","30","36"
"2023-04-27","3","9","13","17","20","23","26","30","36"
"2023-04-28","2","8","12","16","19","23","26","30","36"
"2023-04-29","2","8","12","16","19","23","26","31","37"
"2023-04-30","1","7","11","15","19","22","26","31","37"
"2023-05-01","0","7","11","15","18","22","26","31","37"
"2023-05-02","0","6","10","14","18","22","26","31","37"
"2023-05-03","0","5","10","14","18","22","26","31","38"
"2023-05-04","0","5","9","14","18","22","26","31","38"
"2023-05-05","0","4","9","13","17","21","26","31","38"
"2023-05-06","0","4","9","13","17","21","26","31","38"
"2023-05-07","0","3","8","13","17","21","26","31","39"
"2023-05-08","0","3","8","13","17","21","26","31","39"
