"Date","10","20","30","40","50","60","70","80","90"
"2023-03-22","56","59","60","62","63","64","65","67","69"
"2023-03-23","53","56","58","60","61","63","65","67","70"
"2023-03-24","49","53","56","58","60","62","65","67","71"
"2023-03-25","47","51","54","57","59","62","64","67","72"
"2023-03-26","44","49","52","55","58","61","64","67","72"
"2023-03-27","41","47","51","54","57","60","63","67","73"
"2023-03-28","39","45","49","53","56","59","63","67","73"
"2023-03-29","37","43","47","51","55","58","62","67","73"
"2023-03-30","35","41","46","50","54","58","62","67","73"
"2023-03-31","33","40","45","49","53","57","61","66","73"
"2023-04-01","31","38","43","48","52","56","61","66","73"
"2023-04-02","29","36","42","47","51","55","60","66","73"
"2023-04-03","27","35","41","46","50","54","59","65","73"
"2023-04-04","25","33","39","45","49","54","59","65","73"
"2023-04-05","23","32","38","43","48","53","58","64","73"
"2023-04-06","21","30","37","42","47","52","58","64","73"
"2023-04-07","20","29","36","41","46","52","57","64","73"
"2023-04-08","18","28","34","40","45","51","57","63","73"
"2023-04-09","17","26","33","39","45","50","56","63","73"
"2023-04-10","15","25","32","38","44","50","56","63","73"
"2023-04-11","13","24","31","37","43","49","55","63","73"
"2023-04-12","12","22","30","36","42","48","55","63","73"
"2023-04-13","10","21","29","36","42","48","54","63","74"
"2023-04-14","9","20","28","35","41","47","54","62","74"
"2023-04-15","8","19","27","34","40","47","54","62","75"
"2023-04-16","7","18","26","33","40","46","53","62","74"
"2023-04-17","5","17","25","32","39","46","53","62","75"
"2023-04-18","4","16","24","32","39","45","53","62","75"
