"Date","10","20","30","40","50","60","70","80","90"
"2022-02-04","140","142","144","146","147","149","151","152","155"
"2022-02-05","137","140","143","145","148","150","152","155","159"
"2022-02-06","134","139","142","145","148","150","153","157","161"
"2022-02-07","133","138","142","145","148","151","154","159","164"
"2022-02-08","131","137","141","145","148","152","156","160","167"
"2022-02-09","129","136","141","145","149","153","157","162","169"
"2022-02-10","127","135","140","145","149","154","158","164","171"
"2022-02-11","126","134","140","145","150","154","160","165","174"
"2022-02-12","125","133","139","145","150","155","161","167","176"
"2022-02-13","123","132","139","145","150","156","162","169","179"
"2022-02-14","121","131","138","145","151","157","163","171","181"
"2022-02-15","120","130","138","145","151","157","164","172","183"
"2022-02-16","118","129","138","145","152","158","165","174","186"
"2022-02-17","117","128","137","145","152","159","166","176","189"
"2022-02-18","115","127","137","145","152","160","168","177","191"
"2022-02-19","113","126","136","145","152","160","169","180","195"
"2022-02-20","111","125","135","144","153","161","171","182","198"
"2022-02-21","110","124","135","144","153","163","172","184","201"
"2022-02-22","108","123","134","144","154","164","174","186","205"
"2022-02-23","106","122","133","144","154","164","176","189","208"
"2022-02-24","104","120","132","143","155","166","177","192","213"
"2022-02-25","102","119","132","143","155","167","179","195","216"
"2022-02-26","100","118","131","143","156","168","181","198","221"
"2022-02-27","98","116","131","143","156","169","183","201","226"
"2022-02-28","96","115","130","144","157","170","185","204","232"
"2022-03-01","94","113","129","144","157","172","187","206","235"
"2022-03-02","92","112","128","143","158","172","190","210","241"
"2022-03-03","89","111","127","143","158","174","192","213","248"
