"Date","10","20","30","40","50","60","70","80","90"
"2023-04-27","21","22","23","23","24","25","25","26","27"
"2023-04-28","20","21","22","23","24","25","26","27","28"
"2023-04-29","19","21","22","23","24","25","26","28","29"
"2023-04-30","18","20","22","23","24","25","27","28","30"
"2023-05-01","17","20","21","23","24","25","27","29","31"
"2023-05-02","17","19","21","23","24","26","27","29","32"
"2023-05-03","16","19","21","23","24","26","28","30","33"
"2023-05-04","15","18","21","23","24","26","28","30","33"
"2023-05-05","15","18","20","22","24","26","28","31","34"
"2023-05-06","14","18","20","22","25","27","29","31","35"
"2023-05-07","14","18","20","22","25","27","29","32","35"
"2023-05-08","13","17","20","22","25","27","29","32","36"
"2023-05-09","13","17","20","22","25","27","30","32","36"
"2023-05-10","12","17","20","22","25","27","30","33","37"
"2023-05-11","12","16","19","22","25","27","30","33","38"
"2023-05-12","11","16","19","22","25","27","30","34","38"
"2023-05-13","11","16","19","22","25","28","31","34","39"
"2023-05-14","11","15","19","22","25","28","31","35","40"
"2023-05-15","10","15","19","22","25","28","31","35","40"
"2023-05-16","10","15","19","22","25","28","32","36","41"
"2023-05-17","9","15","19","22","25","28","32","36","42"
"2023-05-18","9","14","18","22","25","29","32","37","43"
"2023-05-19","8","14","18","22","25","29","33","37","43"
"2023-05-20","8","14","18","22","25","29","33","38","44"
"2023-05-21","8","14","18","22","26","29","33","38","45"
"2023-05-22","7","14","18","22","26","30","34","39","46"
"2023-05-23","7","13","18","22","26","30","34","40","47"
"2023-05-24","7","13","18","22","26","30","35","40","48"
