"Date","10","20","30","40","50","60","70","80","90"
"2021-09-21","120","122","123","124","125","126","127","128","130"
"2021-09-22","116","118","120","121","123","124","125","127","130"
"2021-09-23","112","115","117","119","121","122","124","126","129"
"2021-09-24","109","112","114","116","118","120","122","125","128"
"2021-09-25","105","109","112","114","116","119","121","124","128"
"2021-09-26","102","106","109","112","114","117","120","123","127"
"2021-09-27","99","103","107","110","113","115","118","122","126"
"2021-09-28","96","101","104","108","111","114","117","121","126"
"2021-09-29","93","98","102","105","109","112","116","120","125"
"2021-09-30","89","95","100","103","107","111","114","119","125"
"2021-10-01","86","93","97","101","105","109","113","118","125"
"2021-10-02","83","90","95","100","103","107","112","117","124"
"2021-10-03","80","88","93","98","102","106","111","116","124"
"2021-10-04","77","85","91","96","100","105","110","115","124"
"2021-10-05","74","82","88","94","98","103","109","114","123"
"2021-10-06","71","80","86","92","97","102","108","114","123"
"2021-10-07","68","77","84","90","95","101","106","114","123"
"2021-10-08","65","75","82","88","94","99","105","113","124"
"2021-10-09","63","73","80","86","92","98","105","113","124"
"2021-10-10","60","70","78","84","91","97","104","112","124"
"2021-10-11","57","68","76","82","89","96","103","112","125"
"2021-10-12","55","66","74","81","88","95","103","112","126"
"2021-10-13","52","63","72","79","86","94","102","111","126"
"2021-10-14","49","61","70","78","85","93","101","111","126"
"2021-10-15","47","59","68","76","84","92","100","111","127"
"2021-10-16","45","57","66","75","83","91","100","112","128"
"2021-10-17","43","55","64","73","81","90","99","112","129"
"2021-10-18","41","53","63","71","80","89","99","111","130"
