"Date","10","20","30","40","50","60","70","80","90"
"2023-04-21","30","32","33","34","35","36","37","38","39"
"2023-04-22","29","31","32","33","35","36","37","39","41"
"2023-04-23","27","30","31","33","34","36","37","39","42"
"2023-04-24","26","29","31","33","34","36","38","40","43"
"2023-04-25","24","28","30","32","34","36","38","40","44"
"2023-04-26","23","27","30","32","34","36","38","41","45"
"2023-04-27","22","26","29","31","34","36","39","41","45"
"2023-04-28","21","25","28","31","34","36","39","42","46"
"2023-04-29","20","25","28","31","33","36","39","42","47"
"2023-04-30","19","24","28","30","33","36","39","43","48"
"2023-05-01","18","23","27","30","33","36","39","43","48"
"2023-05-02","17","23","27","30","33","36","40","43","49"
"2023-05-03","17","22","26","30","33","36","40","44","49"
"2023-05-04","16","21","26","29","33","36","40","44","50"
"2023-05-05","15","21","25","29","33","36","40","44","50"
"2023-05-06","14","20","25","29","32","36","40","45","51"
"2023-05-07","13","20","25","29","32","36","40","45","52"
"2023-05-08","12","19","24","28","32","36","40","45","52"
"2023-05-09","12","18","24","28","32","36","41","46","53"
"2023-05-10","11","18","23","28","32","36","41","46","54"
"2023-05-11","10","17","23","28","32","36","41","47","55"
"2023-05-12","9","17","22","27","32","36","41","47","55"
"2023-05-13","9","16","22","27","32","36","42","48","56"
"2023-05-14","8","16","22","27","32","37","42","48","57"
"2023-05-15","7","15","21","26","32","37","42","49","58"
"2023-05-16","7","15","21","26","32","37","43","49","59"
"2023-05-17","6","14","20","26","31","37","43","50","60"
"2023-05-18","6","14","20","26","31","37","43","51","61"
