"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","116","118","120","122","123","124","126","127","130"
"2021-05-10","113","117","119","121","123","125","127","129","133"
"2021-05-11","111","115","118","121","123","125","128","131","135"
"2021-05-12","109","114","117","120","123","126","129","132","137"
"2021-05-13","107","113","117","120","123","126","129","133","138"
"2021-05-14","106","112","116","120","123","126","130","134","140"
"2021-05-15","105","111","115","119","123","126","130","135","141"
"2021-05-16","103","110","115","119","123","127","131","136","142"
"2021-05-17","103","110","115","119","123","127","131","136","144"
"2021-05-18","101","109","114","119","123","127","132","137","145"
"2021-05-19","100","108","114","118","123","128","133","138","146"
"2021-05-20","99","108","113","118","123","128","133","139","147"
"2021-05-21","99","107","113","118","123","128","133","139","148"
"2021-05-22","98","106","113","118","123","128","133","139","149"
"2021-05-23","97","106","112","118","123","128","134","140","149"
"2021-05-24","96","105","112","118","123","128","134","141","150"
"2021-05-25","96","105","111","117","123","128","134","141","151"
"2021-05-26","95","104","111","117","123","129","135","142","152"
"2021-05-27","94","104","111","117","123","128","135","143","153"
"2021-05-28","93","103","110","116","123","129","135","143","154"
"2021-05-29","92","103","110","116","123","129","136","144","154"
"2021-05-30","91","102","110","116","123","129","136","144","155"
"2021-05-31","91","101","109","116","122","129","136","144","156"
"2021-06-01","90","101","109","116","122","129","136","145","156"
"2021-06-02","89","100","109","116","123","129","137","145","157"
"2021-06-03","89","100","108","116","123","130","137","145","158"
"2021-06-04","88","100","108","116","123","130","137","146","159"
"2021-06-05","87","100","108","115","123","130","137","146","160"
