"Date","10","20","30","40","50","60","70","80","90"
"2021-05-09","22","24","25","25","26","27","28","29","30"
"2021-05-10","21","23","24","26","27","28","29","30","32"
"2021-05-11","21","23","24","26","27","28","30","31","34"
"2021-05-12","20","22","24","26","27","29","31","32","35"
"2021-05-13","19","22","25","26","28","30","31","34","37"
"2021-05-14","19","23","25","27","29","31","32","35","38"
"2021-05-15","19","23","25","27","29","31","33","36","39"
"2021-05-16","19","23","26","28","30","32","35","37","41"
"2021-05-17","19","23","26","28","31","33","35","38","42"
"2021-05-18","19","23","26","29","31","33","36","39","43"
"2021-05-19","18","23","26","29","31","34","37","40","44"
"2021-05-20","18","23","26","29","32","35","38","41","46"
"2021-05-21","18","23","27","30","33","35","38","42","47"
"2021-05-22","18","24","27","30","33","36","39","43","48"
"2021-05-23","18","24","27","31","34","37","40","44","50"
"2021-05-24","18","24","28","31","35","38","41","46","51"
"2021-05-25","18","24","28","32","35","39","42","47","53"
"2021-05-26","18","24","29","32","36","39","43","48","54"
"2021-05-27","18","24","29","33","37","40","44","50","56"
"2021-05-28","18","24","29","34","37","41","46","51","58"
"2021-05-29","18","25","30","34","38","42","47","52","60"
"2021-05-30","17","25","30","34","39","43","48","54","62"
"2021-05-31","17","25","30","35","39","44","49","56","64"
"2021-06-01","17","25","31","35","40","45","50","57","66"
"2021-06-02","17","25","31","36","41","46","52","59","69"
"2021-06-03","17","25","31","37","42","47","53","61","71"
"2021-06-04","17","25","32","37","43","48","55","63","75"
"2021-06-05","17","25","32","38","43","50","56","65","78"
