"Date","10","20","30","40","50","60","70","80","90"
"2021-05-07","109","111","112","113","114","115","116","117","119"
"2021-05-08","107","109","111","113","114","115","117","119","121"
"2021-05-09","105","108","110","112","114","116","118","120","123"
"2021-05-10","104","107","110","112","114","116","118","120","124"
"2021-05-11","103","107","109","112","114","116","118","121","125"
"2021-05-12","102","106","109","112","114","116","119","122","126"
"2021-05-13","101","105","109","111","114","116","119","122","127"
"2021-05-14","100","105","108","111","114","117","120","123","128"
"2021-05-15","99","104","108","111","114","117","120","124","129"
"2021-05-16","98","104","108","111","114","117","120","124","130"
"2021-05-17","98","103","107","111","114","117","121","125","130"
"2021-05-18","97","103","107","111","114","117","121","125","131"
"2021-05-19","96","102","107","110","114","117","121","126","132"
"2021-05-20","96","102","106","110","114","117","121","126","132"
"2021-05-21","95","102","106","110","114","118","122","127","133"
"2021-05-22","95","101","106","110","114","118","122","127","134"
"2021-05-23","94","101","106","110","114","118","122","127","134"
"2021-05-24","93","100","105","110","114","118","123","128","135"
"2021-05-25","93","100","105","110","114","118","123","128","136"
"2021-05-26","92","100","105","109","114","118","123","129","136"
"2021-05-27","92","99","105","109","114","118","123","129","137"
"2021-05-28","91","99","104","109","114","118","123","129","137"
"2021-05-29","91","98","104","109","114","118","123","129","138"
"2021-05-30","90","98","104","109","114","118","124","130","138"
"2021-05-31","90","98","104","109","114","119","124","130","138"
"2021-06-01","89","98","103","109","114","119","124","130","139"
"2021-06-02","89","97","103","109","114","119","124","131","140"
"2021-06-03","88","97","103","109","114","119","124","131","141"
